date,scheme_code,scheme_name,nav
2008-02-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-02-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.5518
2008-02-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.7239
2008-02-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-02-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-02-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.7838
2008-02-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8116
2008-02-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8424
2008-02-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.027
2008-02-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-02-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0387
2008-02-17,100190,ING Liquid Fund-Regular Growth Option,16.9301
2008-02-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8382
2008-02-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-02-17,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-02-17,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-02-17,100196,ING Liquid Fund-Institutional Growth Option,12.601
2008-02-17,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0672
2008-02-17,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-02-17,100199,ING Liquid Fund-Super Institutional Growth Option,11.9456
2008-02-17,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-02-17,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0164
2008-02-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5074
2008-02-17,100234,JM Liquid Fund - Growth Option,21.9161
2008-02-17,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.222
2008-02-17,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-02-17,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2694
2008-02-17,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-02-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.6175
2008-02-17,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-02-17,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2008-02-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.5725
2008-02-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8645
2008-02-17,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-02-17,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8691
2008-02-17,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9594
2008-02-17,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,19.9605
2008-02-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2008-02-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,1988.8664
2008-02-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2008-02-17,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2008-02-17,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2008-02-17,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1220.5356
2008-02-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1187.8681
2008-02-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2008-02-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2008-02-17,100561,Templeton India Money Market Account - Bonus Plan,1.0
2008-02-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.9392
2008-02-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.4404
2008-02-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.9788
2008-02-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.8799
2008-02-17,100828,Kotak Liquid-Regular (Dividend),10.0336
2008-02-17,100829,Kotak Liquid-Regular (Growth),15.7465
2008-02-17,100830,Kotak Liquid-Institutional Plan  (Growth),16.029
2008-02-17,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2008-02-17,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0348
2008-02-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2008-02-17,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0483
2008-02-17,100835,Kotak Liquid Fund - Regular Plan - Growth,16.2074
2008-02-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,19.2759
2008-02-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3461
2008-02-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2008-02-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,12.0902
2008-02-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,11.5612
2008-02-17,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,13.7012
