date,scheme_code,scheme_name,nav
2008-02-09,100190,ING Liquid Fund-Regular Growth Option,16.9013
2008-02-09,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8353
2008-02-09,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-02-09,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-02-09,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-02-09,100196,ING Liquid Fund-Institutional Growth Option,12.5787
2008-02-09,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0645
2008-02-09,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-02-09,100199,ING Liquid Fund-Super Institutional Growth Option,11.9242
2008-02-09,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-02-09,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0137
2008-02-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.9088
2008-02-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.4028
2008-02-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.987
2008-02-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.8719
2008-02-09,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1242
2008-02-09,100888,Principal Cash Management-Liquid Option-Growth Plan,15.6666
2008-02-09,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.024
2008-02-09,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.006
2008-02-09,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0248
2008-02-09,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-02-09,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.1865
2008-02-09,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-02-09,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-02-09,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0052
2008-02-09,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.016
2008-02-09,100898,Principal Cash Management Fund -Growth Option,12.4845
2008-02-09,101099,Grindlays Cash Fund-Growth,14.5046
2008-02-09,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2008-02-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.8397
2008-02-09,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.5802
2008-02-09,101319,Grindlays Cash Fund - Dividend (Weekly),10.1931
