date,scheme_code,scheme_name,nav
2008-02-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-02-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.5856
2008-02-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.7584
2008-02-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-02-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-02-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.8044
2008-02-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8118
2008-02-24,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.826
2008-02-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0272
2008-02-24,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-02-24,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0549
2008-02-24,100190,ING Liquid Fund-Regular Growth Option,16.9552
2008-02-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8381
2008-02-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-02-24,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-02-24,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-02-24,100196,ING Liquid Fund-Institutional Growth Option,12.6205
2008-02-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0672
2008-02-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-02-24,100199,ING Liquid Fund-Super Institutional Growth Option,11.9643
2008-02-24,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-02-24,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0164
2008-02-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5103
2008-02-24,100234,JM Liquid Fund - Growth Option,21.9497
2008-02-24,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.2423
2008-02-24,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-02-24,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2723
2008-02-24,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-02-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.6369
2008-02-24,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-02-24,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2008-02-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.5918
2008-02-24,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8807
2008-02-24,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-02-24,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8698
2008-02-24,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9782
