date,scheme_code,scheme_name,nav
2017-03-25,100218,JM Large Cap Fund (Regular) - IDCW,23.6867
2017-03-25,100219,JM Large Cap Fund (Regular) - Growth Option,58.1896
2017-03-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.4561
2017-03-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,40.9587
2017-03-25,100618,Sundaram Money Fund Retail Plan - Growth,31.9168
2017-03-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1199
2017-03-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-03-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5396
2017-03-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8986
2017-03-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5203
2017-03-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3582.042
2017-03-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,4358.7165
2017-03-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2351.9363
2017-03-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.5333
2017-03-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2723.4683
2017-03-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1146.1469
2017-03-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2804.7458
2017-03-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-03-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-03-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1151.0771
2017-03-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1158.6427
2017-03-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1170.1957
2017-03-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2854.9337
2017-03-25,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-03-25,101847,Tata Money Market Fund-Regular Plan - Growth Option,2986.468
2017-03-25,101858,Tata Liquid Retail Investment Plan - Growth,3550.3912
2017-03-25,101859,Tata Liquid High Investment Plan - Weekly,1147.2973
