date,scheme_code,scheme_name,nav
2017-03-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-03-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),420.7799
2017-03-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),431.807
2017-03-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-03-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-03-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,259.2974
2017-03-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1062
2017-03-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2604
2017-03-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0135
2017-03-05,100234,JM Liquid Fund - Growth Option,44.1469
2017-03-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.9874
2017-03-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.3854
2017-03-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5489
2017-03-05,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-03-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-03-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,3839.3917
2017-03-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-03-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2414.4637
2017-03-05,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-03-05,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-03-05,100618,Sundaram Money Fund Retail Plan - Growth,31.7999
2017-03-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0755
2017-03-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-03-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5346
2017-03-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9115
2017-03-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5349
2017-03-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3568.7555
2017-03-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,4344.3827
2017-03-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2344.2015
