date,scheme_code,scheme_name,nav
2017-03-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-03-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),421.3633
2017-03-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),432.4057
2017-03-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-03-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-03-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,259.6569
2017-03-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1241
2017-03-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2771
2017-03-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0153
2017-03-13,100234,JM Liquid Fund - Growth Option,44.2101
2017-03-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.0231
2017-03-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.4217
2017-03-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6915
2017-03-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-03-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-03-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,3844.2594
2017-03-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-03-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2417.8704
2017-03-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-03-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-03-13,100618,Sundaram Money Fund Retail Plan - Growth,31.8467
2017-03-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0933
2017-03-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-03-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5393
2017-03-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9008
2017-03-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5504
2017-03-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3574.1635
2017-03-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,4350.0524
2017-03-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2347.261
2017-03-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.5686
2017-03-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
