date,scheme_code,scheme_name,nav
2017-03-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,364.0
2017-03-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.9
2017-03-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-03-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),422.4921
2017-03-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),433.5641
2017-03-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-03-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-03-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,260.3525
2017-03-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1424
2017-03-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.294
2017-03-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.3
2017-03-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,614.14
2017-03-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.1
2017-03-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,124.58
2017-03-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.18
2017-03-28,100068,BARODA ELSS 96 - Plan A - IDCW,29.62
2017-03-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.735
2017-03-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,129.989
2017-03-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.664
2017-03-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.411
2017-03-28,100119,HDFC Balanced Advantage Fund - Growth Plan,156.879
2017-03-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.107
2017-03-28,100121,HDFC Balanced Fund - Dividend Option,28.972
2017-03-28,100122,HDFC Balanced Fund - Growth Option,129.523
2017-03-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,36.9524
2017-03-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,62.8741
2017-03-28,100156,Principal Tax Savings Fund,173.61
2017-03-28,100171,Quant Dynamic Bond-Dividend,11.2891
2017-03-28,100172,Quant Dynamic Bond-Growth,54.6042
2017-03-28,100173,Quant Dynamic Bond-Bonus,28.7151
2017-03-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.1699
2017-03-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,78.0429
2017-03-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.9485
2017-03-28,100177,quant Small Cap Fund - Growth - Regular Plan,48.9937
2017-03-28,100218,JM Large Cap Fund (Regular) - IDCW,23.6714
2017-03-28,100219,JM Large Cap Fund (Regular) - Growth Option,58.1522
2017-03-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.4479
2017-03-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,40.9295
2017-03-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2017-03-28,100234,JM Liquid Fund - Growth Option,44.3354
2017-03-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.0941
2017-03-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.4938
2017-03-28,100254,JM Value Fund (Regular) - Growth Option,27.3123
2017-03-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.432
2017-03-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.7163
2017-03-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,41.9104
2017-03-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8001
2017-03-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,90.5479
2017-03-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.3303
2017-03-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.1612
2017-03-28,100337,SaharaTax Gain-Dividend,16.0694
2017-03-28,100338,SaharaTax Gain-Growth,68.6076
2017-03-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,19.38
2017-03-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,289.39
2017-03-28,100351,ICICI Prudential FMCG Fund - IDCW,67.05
2017-03-28,100352,ICICI Prudential FMCG Fund - Growth,186.35
2017-03-28,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.33
2017-03-28,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,320.1
2017-03-28,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.53
2017-03-28,100356,ICICI Prudential Equity & Debt Fund - Growth,113.51
2017-03-28,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.9717
2017-03-28,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-03-28,100363,ICICI Prudential Technology Fund - Growth,40.2
2017-03-28,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,62.9344
2017-03-28,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,158.0289
2017-03-28,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,949.9531
2017-03-28,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,41.6995
2017-03-28,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,82.0434
2017-03-28,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,487.133
2017-03-28,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,190.3536
2017-03-28,100415,Tata Ethical Fund-Regular Plan - Growth Option,134.74
2017-03-28,100470,Franklin India Large Cap Fund - IDCW,39.5837
2017-03-28,100471,Franklin India Large Cap Fund-Growth,406.3799
2017-03-28,100472,Franklin India Mid Cap Fund - IDCW,65.1193
2017-03-28,100473,Franklin India Mid Cap Fund-Growth,846.6826
2017-03-28,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,63.6752
2017-03-28,100475,Tata Large Cap Fund -Regular Plan - Growth Option,182.6326
2017-03-28,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,100.32
2017-03-28,100477,Taurus Mid Cap Fund - Regular Plan - Growth,36.57
2017-03-28,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,61.65
2017-03-28,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,72.123
2017-03-28,100496,Templeton India Value Fund - Growth Plan,227.8871
2017-03-28,100497,Templeton India Value Fund - IDCW,66.0856
2017-03-28,100519,Franklin India Flexi Cap Fund - IDCW,37.0499
2017-03-28,100520,Franklin India Flexi Cap Fund - Growth,515.1458
2017-03-28,100521,Franklin India Technology Fund - IDCW,21.9355
2017-03-28,100522,Franklin India Technology Fund-Growth,115.8734
2017-03-28,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,19.5279
2017-03-28,100525,Franklin India ELSS Tax Saver Fund - IDCW,42.3421
2017-03-28,100526,Franklin India ELSS Tax Saver Fund-Growth,486.6008
2017-03-28,100535,Franklin India Retirement Fund - IDCW,17.9841
2017-03-28,100536,Franklin India Retirement Fund - Growth,112.5009
2017-03-28,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7226
2017-03-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,3853.7925
2017-03-28,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-03-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2424.5237
2017-03-28,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-03-28,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.4885
