date,scheme_code,scheme_name,nav
2021-12-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-12-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),546.2788
2021-12-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),560.5951
2021-12-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-12-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-12-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,336.6302
2021-12-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.088
2021-12-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2435
2021-12-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2021-12-05,100234,JM Liquid Fund - Growth Option,57.1393
2021-12-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.3412
2021-12-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.8549
2021-12-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9733
2021-12-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-12-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,4842.7191
2021-12-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4106
2021-12-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3144.4918
2021-12-05,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-12-05,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-12-05,100618,Sundaram Money Fund Retail Plan - Growth,41.1992
2021-12-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5159
2021-12-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-12-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9977
2021-12-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.144
2021-12-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2937
2021-12-05,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1499.6267
