date,scheme_code,scheme_name,nav
2021-12-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,679.04
2021-12-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.34
2021-12-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6703
2021-12-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.2152
2021-12-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-12-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),546.771
2021-12-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),561.1002
2021-12-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-12-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-12-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,336.9335
2021-12-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1139
2021-12-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2675
2021-12-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.595
2021-12-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.1272
2021-12-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.55
2021-12-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,981.73
2021-12-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,102.0
2021-12-15,100068,BARODA ELSS 96 - Plan A - IDCW,41.21
2021-12-15,100077,DSP Bond Fund - IDCW,11.6168
2021-12-15,100078,DSP Bond Fund - Growth,65.7931
2021-12-15,100079,DSP Bond Fund - IDCW - Monthly,11.0545
2021-12-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.977
2021-12-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,236.858
2021-12-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.465
2021-12-15,100084,DSP Gilt Fund - Regular Plan - Growth,76.372
2021-12-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2938
2021-12-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7205
2021-12-15,100087,DSP Savings Fund - Regular Plan - Growth,42.3415
2021-12-15,100088,DSP Savings Fund - Regular Plan - IDCW,12.1179
2021-12-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7842
2021-12-15,100119,HDFC Balanced Advantage Fund - Growth Plan,276.762
2021-12-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.903
2021-12-15,100123,HDFC Income Fund - Quarterly IDCW Option,11.3375
2021-12-15,100124,HDFC Income Fund - Growth Option,47.9985
2021-12-15,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,64.1286
2021-12-15,100153,Principal Nifty 100 Equal Weight Fund-Growth,109.1145
2021-12-15,100156,Principal Tax Savings Fund,328.84
2021-12-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.163
2021-12-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,224.7184
2021-12-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,106.2239
2021-12-15,100177,quant Small Cap Fund - Growth - Regular Plan,133.71
2021-12-15,100218,JM Large Cap Fund (Regular) - IDCW,19.1369
2021-12-15,100219,JM Large Cap Fund (Regular) - Growth Option,98.5787
2021-12-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.8584
2021-12-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,67.4242
2021-12-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.4306
2021-12-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.2657
2021-12-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0044
2021-12-15,100234,JM Liquid Fund - Growth Option,57.1926
2021-12-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.3714
2021-12-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.8854
2021-12-15,100254,JM Value Fund (Regular) - Growth Option,51.6797
2021-12-15,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.3609
2021-12-15,100265,Kotak Gilt-Investment Regular-Growth,78.6117
2021-12-15,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9841
2021-12-15,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.4246
2021-12-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.386
2021-12-15,100299,Kotak Bond Fund - Regular Plan Growth,63.0442
2021-12-15,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.625
2021-12-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.9573
2021-12-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,67.0903
2021-12-15,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.7132
2021-12-15,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.9999
2021-12-15,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1512
2021-12-15,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.0937
2021-12-15,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3483
2021-12-15,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3546
2021-12-15,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2344
