date,scheme_code,scheme_name,nav
2021-12-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,692.22
2021-12-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.85
2021-12-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4688
2021-12-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.9676
2021-12-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-12-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),547.6498
2021-12-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),562.002
2021-12-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-12-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-12-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,337.4751
2021-12-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2021-12-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2021-12-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4222
2021-12-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.9558
2021-12-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.49
2021-12-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,981.37
2021-12-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,101.59
2021-12-31,100068,BARODA ELSS 96 - Plan A - IDCW,41.78
2021-12-31,100077,DSP Bond Fund - IDCW,11.6018
2021-12-31,100078,DSP Bond Fund - Growth,65.7086
2021-12-31,100079,DSP Bond Fund - IDCW - Monthly,11.0297
2021-12-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.285
2021-12-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,238.036
2021-12-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.4
2021-12-31,100084,DSP Gilt Fund - Regular Plan - Growth,76.2357
2021-12-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2718
2021-12-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7014
2021-12-31,100087,DSP Savings Fund - Regular Plan - Growth,42.406
2021-12-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.1364
2021-12-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7727
2021-12-31,100119,HDFC Balanced Advantage Fund - Growth Plan,274.069
2021-12-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.361
2021-12-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.1984
2021-12-31,100124,HDFC Income Fund - Growth Option,47.8334
2021-12-31,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,64.2067
2021-12-31,100153,Principal Nifty 100 Equal Weight Fund-Growth,109.2473
2021-12-31,100156,Principal Tax Savings Fund,326.259
2021-12-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,30.6056
2021-12-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,220.703
2021-12-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,105.1658
2021-12-31,100177,quant Small Cap Fund - Growth - Regular Plan,132.379
2021-12-31,100218,JM Large Cap Fund (Regular) - IDCW,19.2569
2021-12-31,100219,JM Large Cap Fund (Regular) - Growth Option,99.1964
2021-12-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.8404
2021-12-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,67.3599
2021-12-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3799
2021-12-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.1167
2021-12-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.007
2021-12-31,100234,JM Liquid Fund - Growth Option,57.2827
2021-12-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.4224
2021-12-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.9369
2021-12-31,100254,JM Value Fund (Regular) - Growth Option,51.8095
2021-12-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.3061
2021-12-31,100265,Kotak Gilt-Investment Regular-Growth,78.3316
2021-12-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9045
2021-12-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.138
2021-12-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.366
2021-12-31,100299,Kotak Bond Fund - Regular Plan Growth,62.7582
2021-12-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.4498
2021-12-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,22.0582
2021-12-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,67.3987
2021-12-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6978
2021-12-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.9294
2021-12-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1466
2021-12-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.0779
2021-12-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3424
2021-12-31,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3455
2021-12-31,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.278
2021-12-31,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,139.4893
2021-12-31,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.1614
2021-12-31,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.8697
2021-12-31,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.14
2021-12-31,100349,ICICI Prudential Large & Mid Cap Fund - Growth,526.67
2021-12-31,100351,ICICI Prudential FMCG Fund - IDCW,77.41
2021-12-31,100352,ICICI Prudential FMCG Fund - Growth,324.27
2021-12-31,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.52
2021-12-31,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,596.05
2021-12-31,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,29.35
2021-12-31,100356,ICICI Prudential Equity & Debt Fund - Growth,216.14
2021-12-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.3854
2021-12-31,100363,ICICI Prudential Technology Fund - Growth,173.79
2021-12-31,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.1334
2021-12-31,100365,ICICI Prudential Long Term Bond Fund - Growth,72.2838
