date,scheme_code,scheme_name,nav
2017-11-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,432.56
2017-11-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.78
2017-11-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8213
2017-11-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.2205
2017-11-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-11-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),439.6848
2017-11-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),451.2073
2017-11-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-11-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-11-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,270.9466
2017-11-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1792
2017-11-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3281
2017-11-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1905
2017-11-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.6807
2017-11-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0805
2017-11-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.6694
2017-11-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.47
2017-11-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,717.32
2017-11-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.01
2017-11-09,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,144.48
2017-11-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.4
2017-11-09,100068,BARODA ELSS 96 - Plan A - IDCW,34.03
2017-11-09,100077,DSP Bond Fund - IDCW,11.2017
2017-11-09,100078,DSP Bond Fund - Growth,54.2032
2017-11-09,100079,DSP Bond Fund - IDCW - Monthly,10.9715
2017-11-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.453
2017-11-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,144.685
2017-11-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.689
2017-11-09,100084,DSP Gilt Fund - Regular Plan - Growth,55.0763
2017-11-09,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8097
2017-11-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5065
