date,scheme_code,scheme_name,nav
2017-11-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,438.82
2017-11-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,107.31
2017-11-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8079
2017-11-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.1405
2017-11-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-11-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),441.1876
2017-11-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),452.7495
2017-11-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-11-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-11-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,271.8726
2017-11-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1602
2017-11-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3105
2017-11-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1878
2017-11-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.6676
2017-11-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0537
2017-11-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.557
2017-11-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,166.27
2017-11-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,738.61
2017-11-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.66
2017-11-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,147.62
2017-11-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.34
2017-11-29,100068,BARODA ELSS 96 - Plan A - IDCW,34.68
2017-11-29,100077,DSP Bond Fund - IDCW,11.1976
2017-11-29,100078,DSP Bond Fund - Growth,54.1832
2017-11-29,100079,DSP Bond Fund - IDCW - Monthly,10.9675
2017-11-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.902
2017-11-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,147.524
2017-11-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.983
2017-11-29,100084,DSP Gilt Fund - Regular Plan - Growth,54.9337
2017-11-29,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7791
2017-11-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4802
2017-11-29,100087,DSP Savings Fund - Regular Plan - Growth,33.3134
2017-11-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.7895
2017-11-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5724
2017-11-29,100119,HDFC Balanced Advantage Fund - Growth Plan,187.287
2017-11-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.749
2017-11-29,100121,HDFC Balanced Fund - Dividend Option,32.272
2017-11-29,100122,HDFC Balanced Fund - Growth Option,149.068
2017-11-29,100123,HDFC Income Fund - Quarterly IDCW Option,11.0257
2017-11-29,100124,HDFC Income Fund - Growth Option,38.4187
2017-11-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.1894
2017-11-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,71.7847
2017-11-29,100156,Principal Tax Savings Fund,217.5
2017-11-29,100171,Quant Dynamic Bond-Dividend,10.902
2017-11-29,100172,Quant Dynamic Bond-Growth,56.0062
2017-11-29,100173,Quant Dynamic Bond-Bonus,29.4571
2017-11-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.518
2017-11-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,93.8662
2017-11-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,41.0413
2017-11-29,100177,quant Small Cap Fund - Growth - Regular Plan,51.2516
2017-11-29,100218,JM Large Cap Fund (Regular) - IDCW,25.9257
2017-11-29,100219,JM Large Cap Fund (Regular) - Growth Option,63.6901
2017-11-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.4462
2017-11-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,44.4985
2017-11-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0033
2017-11-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.068
2017-11-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0054
2017-11-29,100234,JM Liquid Fund - Growth Option,46.3155
2017-11-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.2148
2017-11-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.6324
2017-11-29,100249,JM G-Sec Fund - Quarterly Dividend Option,25.0126
2017-11-29,100250,JM G-Sec Fund - Growth Option,54.7284
2017-11-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.6253
2017-11-29,100254,JM Value Fund (Regular) - Growth Option,32.7806
2017-11-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9804
2017-11-29,100265,Kotak Gilt-Investment Regular-Growth,58.2541
2017-11-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6041
2017-11-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.5977
2017-11-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.083
