date,scheme_code,scheme_name,nav
2017-11-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,440.33
2017-11-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,107.68
2017-11-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.825
2017-11-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.2423
2017-11-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-11-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),439.4598
2017-11-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),450.9764
2017-11-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-11-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-11-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,270.808
2017-11-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1238
2017-11-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2767
2017-11-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1908
2017-11-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.6818
2017-11-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0999
2017-11-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.7512
2017-11-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.72
2017-11-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,722.84
2017-11-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.05
2017-11-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,144.71
2017-11-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.62
2017-11-06,100068,BARODA ELSS 96 - Plan A - IDCW,34.27
2017-11-06,100077,DSP Bond Fund - IDCW,11.2096
2017-11-06,100078,DSP Bond Fund - Growth,54.2412
2017-11-06,100079,DSP Bond Fund - IDCW - Monthly,10.9792
2017-11-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.133
2017-11-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.211
2017-11-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.96
2017-11-06,100084,DSP Gilt Fund - Regular Plan - Growth,55.1275
2017-11-06,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8207
2017-11-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5163
2017-11-06,100087,DSP Savings Fund - Regular Plan - Growth,33.2001
2017-11-06,100088,DSP Savings Fund - Regular Plan - IDCW,11.7494
2017-11-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5823
2017-11-06,100119,HDFC Balanced Advantage Fund - Growth Plan,188.099
2017-11-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.899
2017-11-06,100121,HDFC Balanced Fund - Dividend Option,32.298
2017-11-06,100122,HDFC Balanced Fund - Growth Option,149.188
2017-11-06,100123,HDFC Income Fund - Quarterly IDCW Option,11.0763
2017-11-06,100124,HDFC Income Fund - Growth Option,38.595
2017-11-06,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.5875
2017-11-06,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.4622
2017-11-06,100156,Principal Tax Savings Fund,219.16
2017-11-06,100171,Quant Dynamic Bond-Dividend,10.9417
2017-11-06,100172,Quant Dynamic Bond-Growth,56.2101
2017-11-06,100173,Quant Dynamic Bond-Bonus,29.5644
2017-11-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.5954
2017-11-06,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,94.3665
2017-11-06,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.9342
2017-11-06,100177,quant Small Cap Fund - Growth - Regular Plan,51.118
2017-11-06,100218,JM Large Cap Fund (Regular) - IDCW,26.1292
2017-11-06,100219,JM Large Cap Fund (Regular) - Growth Option,64.19
2017-11-06,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.5268
2017-11-06,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,44.7867
2017-11-06,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0119
2017-11-06,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.093
2017-11-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.015
2017-11-06,100234,JM Liquid Fund - Growth Option,46.135
2017-11-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.1127
2017-11-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.5286
2017-11-06,100249,JM G-Sec Fund - Quarterly Dividend Option,25.0532
2017-11-06,100250,JM G-Sec Fund - Growth Option,54.8172
2017-11-06,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.6686
2017-11-06,100254,JM Value Fund (Regular) - Growth Option,33.5564
2017-11-06,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0281
2017-11-06,100265,Kotak Gilt-Investment Regular-Growth,58.4684
2017-11-06,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6468
2017-11-06,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.8169
2017-11-06,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.085
2017-11-06,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.6905
2017-11-06,100299,Kotak Bond Fund - Regular Plan Growth,47.8059
2017-11-06,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.2891
2017-11-06,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.7538
2017-11-06,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,48.1362
2017-11-06,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4633
2017-11-06,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,46.0384
2017-11-06,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7575
2017-11-06,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.7902
2017-11-06,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.7499
2017-11-06,100319,LIC MF Gilt Fund-PF Plan-Growth,21.2486
2017-11-06,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.6427
2017-11-06,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,100.3258
2017-11-06,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.4424
2017-11-06,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,18.0865
2017-11-06,100337,SaharaTax Gain-Dividend,18.5331
2017-11-06,100338,SaharaTax Gain-Growth,79.1259
2017-11-06,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,20.31
2017-11-06,100349,ICICI Prudential Large & Mid Cap Fund - Growth,333.97
