date,scheme_code,scheme_name,nav
2017-11-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0416
2017-11-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),439.3085
2017-11-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),450.8212
2017-11-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7222
2017-11-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2123
2017-11-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,270.7151
2017-11-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0866
2017-11-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2423
2017-11-04,100618,Sundaram Money Fund Retail Plan - Growth,33.1969
2017-11-04,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1455
2017-11-04,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-11-04,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6052
2017-11-04,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9389
2017-11-04,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.546
2017-11-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3725.3939
2017-11-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,4518.341
2017-11-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2438.0707
2017-11-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.6878
2017-11-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3828.6035
2017-11-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3182
2017-11-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.501
2017-11-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.3047
2017-11-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.2435
2017-11-04,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2630.8492
2017-11-04,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1091.8551
2017-11-04,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.3183
2017-11-04,100851,Nippon India Liquid Fund -Growth Plan,4108.7772
2017-11-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0002
2017-11-04,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5605
2017-11-04,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.7933
2017-11-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-11-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,3052.5437
2017-11-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2819.4672
2017-11-04,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1183.7863
2017-11-04,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2896.8557
2017-11-04,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-11-04,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-11-04,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1191.0837
2017-11-04,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1198.9394
2017-11-04,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1211.7204
2017-11-04,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2954.1595
2017-11-04,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-11-04,101750,ICICI Prudential Liquid Fund Retail Growth,386.5778
2017-11-04,101751,ICICI Prudential Liquid Institutional Fund - Growth,396.4832
