date,scheme_code,scheme_name,nav
2017-11-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,440.89
2017-11-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,107.82
2017-11-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8162
2017-11-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.19
2017-11-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-11-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),439.0811
2017-11-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),450.5878
2017-11-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-11-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-11-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,270.5749
2017-11-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1611
2017-11-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3113
2017-11-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1839
2017-11-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.6492
2017-11-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0902
2017-11-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.71
2017-11-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.12
2017-11-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,720.18
2017-11-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.27
2017-11-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,145.76
2017-11-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.19
2017-11-01,100068,BARODA ELSS 96 - Plan A - IDCW,34.33
2017-11-01,100077,DSP Bond Fund - IDCW,11.2015
2017-11-01,100078,DSP Bond Fund - Growth,54.202
2017-11-01,100079,DSP Bond Fund - IDCW - Monthly,10.9713
2017-11-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.128
2017-11-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,145.779
2017-11-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.883
2017-11-01,100084,DSP Gilt Fund - Regular Plan - Growth,55.0814
2017-11-01,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8108
2017-11-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5075
2017-11-01,100087,DSP Savings Fund - Regular Plan - Growth,33.1747
2017-11-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.7404
2017-11-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5741
2017-11-01,100119,HDFC Balanced Advantage Fund - Growth Plan,186.558
2017-11-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.613
2017-11-01,100121,HDFC Balanced Fund - Dividend Option,32.128
2017-11-01,100122,HDFC Balanced Fund - Growth Option,148.402
2017-11-01,100123,HDFC Income Fund - Quarterly IDCW Option,11.0682
2017-11-01,100124,HDFC Income Fund - Growth Option,38.5667
2017-11-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.5384
2017-11-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.3786
2017-11-01,100156,Principal Tax Savings Fund,216.73
2017-11-01,100171,Quant Dynamic Bond-Dividend,10.9975
2017-11-01,100172,Quant Dynamic Bond-Growth,56.0862
2017-11-01,100173,Quant Dynamic Bond-Bonus,29.4992
2017-11-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.3474
2017-11-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,92.7686
2017-11-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,41.0458
2017-11-01,100177,quant Small Cap Fund - Growth - Regular Plan,51.145
2017-11-01,100218,JM Large Cap Fund (Regular) - IDCW,26.2425
2017-11-01,100219,JM Large Cap Fund (Regular) - Growth Option,64.4684
2017-11-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.5835
2017-11-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,44.9893
2017-11-01,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9986
2017-11-01,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.0541
2017-11-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0054
2017-11-01,100234,JM Liquid Fund - Growth Option,46.0949
2017-11-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.09
2017-11-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.5055
2017-11-01,100249,JM G-Sec Fund - Quarterly Dividend Option,25.0321
2017-11-01,100250,JM G-Sec Fund - Growth Option,54.771
2017-11-01,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.646
2017-11-01,100254,JM Value Fund (Regular) - Growth Option,33.5199
2017-11-01,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0175
2017-11-01,100265,Kotak Gilt-Investment Regular-Growth,58.4206
2017-11-01,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6373
2017-11-01,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.768
2017-11-01,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.994
2017-11-01,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.6758
2017-11-01,100299,Kotak Bond Fund - Regular Plan Growth,47.7401
2017-11-01,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.2488
2017-11-01,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.6178
2017-11-01,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,47.7205
2017-11-01,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4563
2017-11-01,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,46.0075
2017-11-01,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7515
2017-11-01,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.7697
2017-11-01,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.7423
2017-11-01,100319,LIC MF Gilt Fund-PF Plan-Growth,21.2368
2017-11-01,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.5192
2017-11-01,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,99.5342
2017-11-01,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.4501
2017-11-01,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,18.0601
2017-11-01,100337,SaharaTax Gain-Dividend,18.6127
2017-11-01,100338,SaharaTax Gain-Growth,79.4658
2017-11-01,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,20.15
2017-11-01,100349,ICICI Prudential Large & Mid Cap Fund - Growth,331.35
2017-11-01,100351,ICICI Prudential FMCG Fund - IDCW,76.7
2017-11-01,100352,ICICI Prudential FMCG Fund - Growth,213.19
2017-11-01,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.65
2017-11-01,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,344.87
2017-11-01,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,26.0
2017-11-01,100356,ICICI Prudential Equity & Debt Fund - Growth,128.75
2017-11-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.953
2017-11-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-11-01,100363,ICICI Prudential Technology Fund - Growth,41.73
2017-11-01,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9046
2017-11-01,100365,ICICI Prudential Long Term Bond Fund - Growth,54.5925
2017-11-01,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.1457
