date,scheme_code,scheme_name,nav
2017-11-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0414
2017-11-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),440.3622
2017-11-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),451.9025
2017-11-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7219
2017-11-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2121
2017-11-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,271.3641
2017-11-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0864
2017-11-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2421
2017-11-18,100618,Sundaram Money Fund Retail Plan - Growth,33.2759
2017-11-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1744
2017-11-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-11-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6091
2017-11-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9403
2017-11-18,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5711
2017-11-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3734.2127
2017-11-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,4528.2567
2017-11-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2443.4209
2017-11-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1992.0499
2017-11-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3836.5483
2017-11-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3156
2017-11-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4969
2017-11-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.0663
2017-11-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.7848
2017-11-18,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2636.3803
2017-11-18,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1091.8539
2017-11-18,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.317
2017-11-18,100851,Nippon India Liquid Fund -Growth Plan,4118.6659
2017-11-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9962
2017-11-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5566
2017-11-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.6152
2017-11-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-11-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,3059.8318
2017-11-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2825.3843
2017-11-18,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1186.428
2017-11-18,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2903.3206
2017-11-18,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-11-18,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-11-18,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1193.8761
2017-11-18,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1201.7524
2017-11-18,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1214.6174
2017-11-18,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2961.0854
2017-11-18,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-11-18,101750,ICICI Prudential Liquid Fund Retail Growth,387.4381
2017-11-18,101751,ICICI Prudential Liquid Institutional Fund - Growth,397.3656
2017-11-18,101847,Tata Money Market Fund-Regular Plan - Growth Option,3114.2412
2017-11-18,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-11-18,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.6132
2017-11-18,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1174.9306
2017-11-18,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2608.2287
2017-11-18,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-11-18,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.2202
2017-11-18,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2767.3495
2017-11-18,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4722
2017-11-18,102672,Tata Liquid Fund -Regular Plan - Growth Option,2660.2907
2017-11-18,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-11-18,102703,Sundaram Money Fund Institutional Plan - Growth,34.7232
2017-11-18,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,2542.4167
2017-11-18,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1495.104
2017-11-18,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.6778
2017-11-18,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1000.7501
2017-11-18,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1005.9066
2017-11-18,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2017-11-18,103225,quant Liquid Fund - Growth Option - Regular Plan,26.4661
2017-11-18,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.6717
2017-11-18,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5574
2017-11-18,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1546
2017-11-18,103340,ICICI Prudential Liquid Fund - Growth,250.0868
2017-11-18,103344,ICICI Prudential Liquid Fund - Institutional Option - I,236.4563
2017-11-18,103347,DSP Liquidity Fund - Regular Plan - Growth,2413.6879
2017-11-18,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1472
2017-11-18,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9778
2017-11-18,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
