date,scheme_code,scheme_name,nav
2026-04-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,902.9
2026-04-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.5
2026-04-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9536
2026-04-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,127.1443
2026-04-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-04-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),716.457
2026-04-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),735.2331
2026-04-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-04-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-04-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,441.4963
2026-04-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3936
2026-04-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3453
2026-04-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6989
2026-04-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.1433
2026-04-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,215.61
2026-04-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1248.39
2026-04-16,100077,DSP Bond Fund - IDCW,11.4317
2026-04-16,100078,DSP Bond Fund - Growth,84.7944
2026-04-16,100079,DSP Bond Fund - IDCW - Monthly,11.2024
2026-04-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.556
2026-04-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,346.296
2026-04-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.237
2026-04-16,100084,DSP Gilt Fund - Regular Plan - Growth,96.0835
2026-04-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4528
2026-04-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6482
2026-04-16,100087,DSP Savings Fund - Regular Plan - Growth,55.2915
2026-04-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.3069
2026-04-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0561
2026-04-16,100119,HDFC Balanced Advantage Fund - Growth Plan,516.698
2026-04-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.833
2026-04-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.3892
2026-04-16,100124,HDFC Income Fund - Growth Option,59.1378
2026-04-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.091
2026-04-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,375.1293
2026-04-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,195.8376
2026-04-16,100177,quant Small Cap Fund - Growth - Regular Plan,246.2569
2026-04-16,100218,JM Large Cap Fund (Regular) - IDCW,29.0117
2026-04-16,100219,JM Large Cap Fund (Regular) - Growth Option,149.4495
2026-04-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.2906
2026-04-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,115.4512
2026-04-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.5659
2026-04-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.428
2026-04-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2026-04-16,100234,JM Liquid Fund - Growth Option,74.6776
2026-04-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.2683
2026-04-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.9353
2026-04-16,100254,JM Value Fund (Regular) - Growth Option,90.5183
2026-04-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5578
2026-04-16,100265,Kotak Gilt-Investment Regular-Growth,94.9719
2026-04-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6718
2026-04-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.163
2026-04-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.85
2026-04-16,100299,Kotak Bond Fund - Regular Plan Growth,77.9964
2026-04-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.786
2026-04-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.128
2026-04-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,95.4743
2026-04-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.2092
2026-04-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.9487
2026-04-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.9759
2026-04-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.8928
2026-04-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.0108
2026-04-16,100319,LIC MF Gilt Fund-PF Plan-Growth,34.0144
2026-04-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.9369
2026-04-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,192.6623
2026-04-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,34.9943
2026-04-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.9143
2026-04-16,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.77
2026-04-16,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1014.69
2026-04-16,100351,ICICI Prudential FMCG Fund - IDCW,76.06
2026-04-16,100352,ICICI Prudential FMCG Fund - Growth,411.5
2026-04-16,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.65
2026-04-16,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,918.69
2026-04-16,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.3
2026-04-16,100356,ICICI Prudential Equity & Debt Fund - Growth,401.24
2026-04-16,100363,ICICI Prudential Technology Fund - Growth,177.21
2026-04-16,100365,ICICI Prudential Long Term Bond Fund - Growth,89.9612
2026-04-16,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2959
2026-04-16,100368,ICICI Prudential Gilt Fund - IDCW,17.235
2026-04-16,100369,ICICI Prudential Gilt Fund - Growth,105.2052
