date,scheme_code,scheme_name,nav
2026-04-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,904.93
2026-04-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.79
2026-04-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9257
2026-04-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.8706
2026-04-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-04-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),717.1838
2026-04-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),735.979
2026-04-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-04-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-04-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,441.9442
2026-04-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2026-04-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2026-04-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6689
2026-04-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.9188
2026-04-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,218.61
2026-04-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1265.77
2026-04-24,100077,DSP Bond Fund - IDCW,11.4162
2026-04-24,100078,DSP Bond Fund - Growth,84.6794
2026-04-24,100079,DSP Bond Fund - IDCW - Monthly,11.1872
2026-04-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.182
2026-04-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,342.848
2026-04-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.966
2026-04-24,100084,DSP Gilt Fund - Regular Plan - Growth,95.8428
2026-04-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4216
2026-04-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6216
2026-04-24,100087,DSP Savings Fund - Regular Plan - Growth,55.3132
2026-04-24,100088,DSP Savings Fund - Regular Plan - IDCW,12.3118
2026-04-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0605
2026-04-24,100119,HDFC Balanced Advantage Fund - Growth Plan,513.704
2026-04-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.62
2026-04-24,100123,HDFC Income Fund - Quarterly IDCW Option,11.3588
2026-04-24,100124,HDFC Income Fund - Growth Option,58.9799
2026-04-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.5722
2026-04-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,378.5947
2026-04-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,198.6068
2026-04-24,100177,quant Small Cap Fund - Growth - Regular Plan,249.739
2026-04-24,100218,JM Large Cap Fund (Regular) - IDCW,28.7529
2026-04-24,100219,JM Large Cap Fund (Regular) - Growth Option,148.1165
2026-04-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.928
2026-04-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,114.1547
2026-04-24,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.5216
2026-04-24,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.2979
2026-04-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.007
2026-04-24,100234,JM Liquid Fund - Growth Option,74.7522
2026-04-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.3105
2026-04-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.9782
2026-04-24,100254,JM Value Fund (Regular) - Growth Option,90.7767
2026-04-24,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5086
2026-04-24,100265,Kotak Gilt-Investment Regular-Growth,94.7201
