date,scheme_code,scheme_name,nav
2026-04-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,897.81
2026-04-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.76
2026-04-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8801
2026-04-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.4223
2026-04-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-04-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),717.6617
2026-04-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),736.4694
2026-04-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-04-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-04-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,442.2387
2026-04-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2738
2026-04-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2917
2026-04-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6222
2026-04-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.5692
2026-04-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,218.68
2026-04-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1266.18
2026-04-30,100077,DSP Bond Fund - IDCW,11.391
2026-04-30,100078,DSP Bond Fund - Growth,84.4929
2026-04-30,100079,DSP Bond Fund - IDCW - Monthly,11.1443
2026-04-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.986
2026-04-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,343.187
2026-04-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.774
2026-04-30,100084,DSP Gilt Fund - Regular Plan - Growth,95.6203
2026-04-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3927
2026-04-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5969
2026-04-30,100087,DSP Savings Fund - Regular Plan - Growth,55.2965
2026-04-30,100088,DSP Savings Fund - Regular Plan - IDCW,12.308
2026-04-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9802
2026-04-30,100119,HDFC Balanced Advantage Fund - Growth Plan,514.735
2026-04-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.444
2026-04-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.3392
2026-04-30,100124,HDFC Income Fund - Growth Option,58.8784
2026-04-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.9206
2026-04-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,381.1038
2026-04-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,203.9391
2026-04-30,100177,quant Small Cap Fund - Growth - Regular Plan,256.4442
2026-04-30,100218,JM Large Cap Fund (Regular) - IDCW,28.761
2026-04-30,100219,JM Large Cap Fund (Regular) - Growth Option,148.1581
2026-04-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.9675
2026-04-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,114.296
2026-04-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4831
2026-04-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.1845
2026-04-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0059
2026-04-30,100234,JM Liquid Fund - Growth Option,74.7993
2026-04-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.3372
2026-04-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.0054
2026-04-30,100254,JM Value Fund (Regular) - Growth Option,91.6799
2026-04-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.4594
2026-04-30,100265,Kotak Gilt-Investment Regular-Growth,94.4687
2026-04-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6099
2026-04-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,96.6482
2026-04-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.035
2026-04-30,100299,Kotak Bond Fund - Regular Plan Growth,77.6807
2026-04-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.5926
2026-04-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,29.8637
2026-04-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,94.6367
2026-04-30,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.1593
