date,scheme_code,scheme_name,nav
2026-04-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,908.49
2026-04-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,132.31
2026-04-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9172
2026-04-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.7868
2026-04-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-04-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),717.5095
2026-04-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),736.3132
2026-04-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-04-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-04-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,442.1449
2026-04-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2509
2026-04-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2705
2026-04-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6486
2026-04-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.7669
2026-04-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,219.94
2026-04-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1273.44
2026-04-28,100077,DSP Bond Fund - IDCW,11.4182
2026-04-28,100078,DSP Bond Fund - Growth,84.6949
2026-04-28,100079,DSP Bond Fund - IDCW - Monthly,11.1893
2026-04-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.461
2026-04-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,343.967
2026-04-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.054
2026-04-28,100084,DSP Gilt Fund - Regular Plan - Growth,95.8327
2026-04-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4203
2026-04-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6204
2026-04-28,100087,DSP Savings Fund - Regular Plan - Growth,55.3213
2026-04-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.3136
2026-04-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0621
2026-04-28,100119,HDFC Balanced Advantage Fund - Growth Plan,516.075
2026-04-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.539
2026-04-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.3485
2026-04-28,100124,HDFC Income Fund - Growth Option,58.9263
2026-04-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,53.3429
2026-04-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,384.1449
2026-04-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,202.7053
2026-04-28,100177,quant Small Cap Fund - Growth - Regular Plan,254.8927
2026-04-28,100218,JM Large Cap Fund (Regular) - IDCW,28.8612
2026-04-28,100219,JM Large Cap Fund (Regular) - Growth Option,148.6744
2026-04-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.144
2026-04-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,114.927
2026-04-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.5106
2026-04-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.2654
2026-04-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-04-28,100234,JM Liquid Fund - Growth Option,74.7832
2026-04-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.328
2026-04-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.9961
2026-04-28,100254,JM Value Fund (Regular) - Growth Option,92.0516
2026-04-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.493
2026-04-28,100265,Kotak Gilt-Investment Regular-Growth,94.6402
2026-04-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.631
2026-04-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,96.8237
2026-04-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.312
2026-04-28,100299,Kotak Bond Fund - Regular Plan Growth,77.8458
2026-04-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.6938
2026-04-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,29.9143
2026-04-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,94.7971
2026-04-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.1837
2026-04-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.8324
2026-04-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.8777
2026-04-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.5523
2026-04-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.8835
2026-04-28,100319,LIC MF Gilt Fund-PF Plan-Growth,33.8177
2026-04-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8623
2026-04-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,193.2472
2026-04-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,34.9172
2026-04-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.6972
2026-04-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.56
2026-04-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1007.24
2026-04-28,100351,ICICI Prudential FMCG Fund - IDCW,79.54
2026-04-28,100352,ICICI Prudential FMCG Fund - Growth,430.36
2026-04-28,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.5
2026-04-28,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,912.37
2026-04-28,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.25
2026-04-28,100356,ICICI Prudential Equity & Debt Fund - Growth,400.77
2026-04-28,100363,ICICI Prudential Technology Fund - Growth,168.47
2026-04-28,100365,ICICI Prudential Long Term Bond Fund - Growth,89.591
2026-04-28,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2453
2026-04-28,100368,ICICI Prudential Gilt Fund - IDCW,17.1758
2026-04-28,100369,ICICI Prudential Gilt Fund - Growth,104.8439
2026-04-28,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,117.39
