date,scheme_code,scheme_name,nav
2026-04-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,898.85
2026-04-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.91
2026-04-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9491
2026-04-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,127.1002
2026-04-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-04-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),716.3045
2026-04-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),735.0766
2026-04-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-04-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-04-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,441.4023
2026-04-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3706
2026-04-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3239
2026-04-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6937
2026-04-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.1045
2026-04-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,214.6
2026-04-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1242.55
2026-04-15,100077,DSP Bond Fund - IDCW,11.4088
2026-04-15,100078,DSP Bond Fund - Growth,84.625
2026-04-15,100079,DSP Bond Fund - IDCW - Monthly,11.1801
2026-04-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.412
2026-04-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,346.164
2026-04-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.227
2026-04-15,100084,DSP Gilt Fund - Regular Plan - Growth,96.0014
2026-04-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4421
2026-04-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6391
2026-04-15,100087,DSP Savings Fund - Regular Plan - Growth,55.2728
