date,scheme_code,scheme_name,nav
2026-04-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,912.27
2026-04-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,132.86
2026-04-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9342
2026-04-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.9531
2026-04-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-04-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),717.0921
2026-04-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),735.8848
2026-04-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-04-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-04-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,441.8877
2026-04-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3208
2026-04-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3012
2026-04-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6838
2026-04-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.03
2026-04-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,220.95
2026-04-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1279.28
2026-04-23,100077,DSP Bond Fund - IDCW,11.4246
2026-04-23,100078,DSP Bond Fund - Growth,84.7418
2026-04-23,100079,DSP Bond Fund - IDCW - Monthly,11.1955
2026-04-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.735
2026-04-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,345.841
2026-04-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.202
2026-04-23,100084,DSP Gilt Fund - Regular Plan - Growth,95.9831
2026-04-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4397
2026-04-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6371
2026-04-23,100087,DSP Savings Fund - Regular Plan - Growth,55.3116
2026-04-23,100088,DSP Savings Fund - Regular Plan - IDCW,12.3114
2026-04-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0602
2026-04-23,100119,HDFC Balanced Advantage Fund - Growth Plan,517.852
2026-04-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.916
2026-04-23,100123,HDFC Income Fund - Quarterly IDCW Option,11.3709
2026-04-23,100124,HDFC Income Fund - Growth Option,59.0426
2026-04-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.8708
2026-04-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,380.745
2026-04-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,200.3014
2026-04-23,100177,quant Small Cap Fund - Growth - Regular Plan,251.8699
2026-04-23,100218,JM Large Cap Fund (Regular) - IDCW,29.0154
2026-04-23,100219,JM Large Cap Fund (Regular) - Growth Option,149.4688
2026-04-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.261
2026-04-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,115.3454
2026-04-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.5428
2026-04-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.36
2026-04-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2026-04-23,100234,JM Liquid Fund - Growth Option,74.7426
2026-04-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.3051
2026-04-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.9727
2026-04-23,100254,JM Value Fund (Regular) - Growth Option,91.7489
2026-04-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5264
2026-04-23,100265,Kotak Gilt-Investment Regular-Growth,94.8114
