date,scheme_code,scheme_name,nav
2026-04-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-04-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),715.8201
2026-04-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),734.5795
2026-04-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-04-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-04-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,441.1038
2026-04-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2973
2026-04-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.256
2026-04-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0179
2026-04-12,100234,JM Liquid Fund - Growth Option,74.6101
2026-04-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.2301
2026-04-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.8965
2026-04-12,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2026-04-12,100538,Franklin India Liquid Fund - Regular Plan - Growth,6165.9508
2026-04-12,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.0075
2026-04-12,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4120.7555
2026-04-12,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2026-04-12,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1036.1482
2026-04-12,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1881.3941
2026-04-12,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3652.021
2026-04-12,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1252.1881
2026-04-12,100835,Kotak Liquid Fund - Regular Plan - Growth,5530.6462
2026-04-12,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5916.8978
2026-04-12,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.1281
2026-04-12,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2026-04-12,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1339.9995
2026-04-12,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.1367
2026-04-12,100851,Nippon India Liquid Fund -Growth Plan,6679.1528
2026-04-12,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2026-04-12,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.7491
2026-04-12,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.688
2026-04-12,100868,HDFC Liquid Fund - Growth Plan,5370.5807
2026-04-12,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.5913
2026-04-12,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-04-12,100876,HDFC Liquid Fund - IDCW Monthly,1030.7479
2026-04-12,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-04-12,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-04-12,101185,LIC MF Liquid Fund-Regular Plan-Growth,4947.1344
2026-04-12,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4328.0215
2026-04-12,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3820.8669
2026-04-12,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4630.8454
2026-04-12,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.8904
2026-04-12,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-04-12,101996,HDFC Overnight Fund - Growth Option,3958.453
