date,scheme_code,scheme_name,nav
2011-06-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-06-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.3287
2011-06-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.8287
2011-06-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-06-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-06-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.9659
2011-06-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8118
2011-06-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0273
2011-06-12,100190,ING Liquid Fund-Regular Growth Option,20.803
2011-06-12,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8385
2011-06-12,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-06-12,100196,ING Liquid Fund-Institutional Growth Option,15.6115
2011-06-12,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0673
2011-06-12,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-06-12,100199,ING Liquid Fund-Super Institutional Growth Option,14.8782
2011-06-12,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-06-12,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-06-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8392
2011-06-12,100234,JM Liquid Fund - Growth Option,27.2138
2011-06-12,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.4192
2011-06-12,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-06-12,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.593
2011-06-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.4032
2011-06-12,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-06-12,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0143
2011-06-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.6121
2011-06-12,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.55
2011-06-12,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-06-12,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7417
2011-06-12,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,246.0922
2011-06-12,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-06-12,100538,Franklin India Liquid Fund - Regular Plan - Growth,2442.6205
2011-06-12,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-06-12,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2011-06-12,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2011-06-12,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1486.6123
2011-06-12,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1482.8602
2011-06-12,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-06-12,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-06-12,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.134
2011-06-12,100723,UTI MMF-Discontinued - Regular Plan -Growth,2769.3243
2011-06-12,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1901.2935
2011-06-12,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1891.8382
2011-06-12,100828,Kotak Liquid-Regular (Dividend),10.0352
2011-06-12,100829,Kotak Liquid-Regular (Growth),19.1854
2011-06-12,100830,Kotak Liquid-Institutional Plan  (Growth),19.6039
2011-06-12,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-06-12,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0358
2011-06-12,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-06-12,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0762
2011-06-12,100835,Kotak Liquid Fund - Regular Plan - Growth,20.2292
2011-06-12,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,23.811
2011-06-12,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3465
2011-06-12,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-06-12,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3634
2011-06-12,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3866
2011-06-12,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,16.1678
2011-06-12,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9221
2011-06-12,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2011-06-12,100851,Nippon India Liquid Fund -Growth Plan,24.2899
2011-06-12,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2011-06-12,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3102
2011-06-12,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8356
2011-06-12,100868,HDFC Liquid Fund - Growth Plan,19.7046
2011-06-12,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,20.0268
2011-06-12,100873,HDFC Liquid Fund-PREMIUM- Growth,19.9864
2011-06-12,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3246
2011-06-12,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2011-06-12,100876,HDFC Liquid Fund - IDCW Monthly,10.2939
2011-06-12,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2011-06-12,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.3546
2011-06-12,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.1098
2011-06-12,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-06-12,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0669
2011-06-12,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1263
2011-06-12,100898,Principal Cash Management Fund -Growth Option,15.5124
2011-06-12,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,23.6509
2011-06-12,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4191
2011-06-12,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2011-06-12,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2011-06-12,101048,Franklin India Floating Rate Fund - Growth Plan,16.87
2011-06-12,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2011-06-12,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-06-12,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.2225
2011-06-12,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.2217
2011-06-12,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),159.1748
2011-06-12,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0641
2011-06-12,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,18.0718
2011-06-12,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-06-12,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-06-12,101365,Canara Robeco Liquid Fund-Retail-Growth,17.9821
2011-06-12,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9514
