date,scheme_code,scheme_name,nav
2011-06-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-06-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.3716
2011-06-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.8729
2011-06-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-06-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-06-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.9928
2011-06-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8121
2011-06-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0275
2011-06-19,100190,ING Liquid Fund-Regular Growth Option,20.8359
2011-06-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8389
2011-06-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-06-19,100196,ING Liquid Fund-Institutional Growth Option,15.6365
2011-06-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0675
2011-06-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-06-19,100199,ING Liquid Fund-Super Institutional Growth Option,14.9026
2011-06-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-06-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-06-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8418
2011-06-19,100234,JM Liquid Fund - Growth Option,27.259
2011-06-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.4465
2011-06-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-06-19,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5956
2011-06-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.4288
2011-06-19,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-06-19,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-06-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.638
2011-06-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7015
2011-06-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-06-19,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7435
2011-06-19,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,246.4844
2011-06-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-06-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,2446.3138
2011-06-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-06-19,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2011-06-19,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2011-06-19,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1488.7887
2011-06-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1485.2589
2011-06-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-06-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-06-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.1703
2011-06-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,2773.4855
2011-06-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1902.3505
2011-06-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1893.21
2011-06-19,100828,Kotak Liquid-Regular (Dividend),10.0354
2011-06-19,100829,Kotak Liquid-Regular (Growth),19.2146
2011-06-19,100830,Kotak Liquid-Institutional Plan  (Growth),19.6345
2011-06-19,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-06-19,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0359
2011-06-19,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-06-19,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0764
2011-06-19,100835,Kotak Liquid Fund - Regular Plan - Growth,20.2623
2011-06-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,23.8493
2011-06-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3464
2011-06-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-06-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3849
2011-06-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.4065
2011-06-19,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,16.1946
2011-06-19,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9221
2011-06-19,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2011-06-19,100851,Nippon India Liquid Fund -Growth Plan,24.3301
2011-06-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2011-06-19,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3102
2011-06-19,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8718
2011-06-19,100868,HDFC Liquid Fund - Growth Plan,19.7365
2011-06-19,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,20.0595
2011-06-19,100873,HDFC Liquid Fund-PREMIUM- Growth,20.0192
2011-06-19,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3247
2011-06-19,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2011-06-19,100876,HDFC Liquid Fund - IDCW Monthly,10.3105
2011-06-19,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2011-06-19,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.3716
2011-06-19,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0
2011-06-19,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-06-19,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0672
2011-06-19,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1429
2011-06-19,100898,Principal Cash Management Fund -Growth Option,15.538
2011-06-19,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,23.689
2011-06-19,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4189
2011-06-19,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2011-06-19,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2011-06-19,101048,Franklin India Floating Rate Fund - Growth Plan,16.8902
2011-06-19,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2011-06-19,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-06-19,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.2494
2011-06-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.2501
2011-06-19,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),159.4147
2011-06-19,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.064
2011-06-19,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,18.1001
2011-06-19,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-06-19,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-06-19,101365,Canara Robeco Liquid Fund-Retail-Growth,18.009
2011-06-19,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9514
2011-06-19,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1813.1709
2011-06-19,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-06-19,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.0543
2011-06-19,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9705
2011-06-19,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1988
2011-06-19,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1030.3807
2011-06-19,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1828.1441
2011-06-19,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,1485.605
2011-06-19,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,1733.9948
2011-06-19,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2011-06-19,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2011-06-19,101421,JM Floater Short Term Fund - Growth Option,15.928
2011-06-19,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,14.3148
2011-06-19,101691,HSBC Cash Fund - Inst. - Growth,16.1355
2011-06-19,101692,HSBC Cash Fund - Inst. - Dividend - Daily,10.4401
2011-06-19,101693,HSBC Cash Fund - Inst. - Dividend - Weekly,10.6474
2011-06-19,101694,HSBC Cash Fund - Inst. - Dividend - Monthly,10.5691
2011-06-19,101696,HSBC Liquid Fund - Growth closed plan,15.9437
2011-06-19,101697,HSBC Cash Fund - Regular - Dividend - Daily,10.193
2011-06-19,101698,HSBC Cash Fund - Regular - Dividend - Weekly,10.0208
2011-06-19,101699,HSBC Liquid Fund Closed,10.0636
2011-06-19,101700,HSBC Cash Fund - Dividend - Daily,10.0056
2011-06-19,101701,HSBC Cash Fund - Dividend - Weekly,10.4199
2011-06-19,101702,HSBC Cash Fund - Dividend - Monthly,10.1235
2011-06-19,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,10.0152
2011-06-19,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3565
2011-06-19,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,11.2981
2011-06-19,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2011-06-19,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,16.6621
2011-06-19,101720,DWS Insta Cash Plus Fund-Institutional Plan-Dividend,10.3964
2011-06-19,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,15.6958
2011-06-19,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0516
2011-06-19,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.502
2011-06-19,101750,ICICI Prudential Liquid Fund Retail Growth,239.5437
2011-06-19,101751,ICICI Prudential Liquid Institutional Fund - Growth,244.5536
2011-06-19,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9775
2011-06-19,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.5995
2011-06-19,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.514
2011-06-19,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.6232
2011-06-19,101847,Tata Money Market Fund-Regular Plan - Growth Option,1844.4296
2011-06-19,101858,Tata Liquid Retail Investment Plan - Growth,2282.3502
2011-06-19,101859,Tata Liquid High Investment Plan - Weekly,1147.8143
2011-06-19,101860,Tata Liquid High Investment Plan - Growth,1652.2461
2011-06-19,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),10.0278
2011-06-19,101893,Kotak Money Market Fund - (Growth),16.3492
2011-06-19,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),10.134
2011-06-19,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,10.3794
2011-06-19,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,16.4452
2011-06-19,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,10.0015
2011-06-19,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,10.002
2011-06-19,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,10.0123
2011-06-19,101976,Aditya Birla Sun Life Money Manager Fund - Growth,13.2523
2011-06-19,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2011-06-19,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.9913
2011-06-19,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2011-06-19,101985,Tata Liquid High Investment Plan - Monthly,1023.9824
2011-06-19,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2011-06-19,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1007.9702
2011-06-19,101993,HDFC Money Market Fund - Growth Option,20.8753
2011-06-19,101994,HDFC Money Market Fund - Daily IDCW Option,10.6364
2011-06-19,101995,HDFC Money Market Fund - Weekly IDCW Option,10.6297
2011-06-19,101996,HDFC Overnight Fund - Growth Option,16.3491
2011-06-19,101997,HDFC Overnight Fund - IDCW Option (Daily),10.4266
2011-06-19,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1079.0428
