date,scheme_code,scheme_name,nav
2011-06-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,154.04
2011-06-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.81
2011-06-01,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.27
2011-06-01,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.44
2011-06-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.8274
2011-06-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,44.1351
2011-06-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-06-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.263
2011-06-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.7609
2011-06-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-06-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-06-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.9244
2011-06-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8192
2011-06-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0343
2011-06-01,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5053
2011-06-01,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.6478
2011-06-01,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.253
2011-06-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3129
2011-06-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.1928
2011-06-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2228
2011-06-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.2324
2011-06-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.35
2011-06-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,213.34
2011-06-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.69
2011-06-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.79
2011-06-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.99
2011-06-01,100068,BARODA ELSS 96 - Plan A - IDCW,23.67
2011-06-01,100077,DSP Bond Fund - IDCW,10.9629
2011-06-01,100078,DSP Bond Fund - Growth,31.7764
2011-06-01,100079,DSP Bond Fund - IDCW - Monthly,11.1542
2011-06-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.651
2011-06-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,66.319
2011-06-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.809
2011-06-01,100084,DSP Gilt Fund - Regular Plan - Growth,33.1737
2011-06-01,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6188
2011-06-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5082
2011-06-01,100087,DSP Savings Fund - Regular Plan - Growth,20.628
2011-06-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.3347
2011-06-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1811
2011-06-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.088
2011-06-01,100119,HDFC Balanced Advantage Fund - Growth Plan,87.084
2011-06-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.864
2011-06-01,100121,HDFC Balanced Fund - Dividend Option,20.006
2011-06-01,100122,HDFC Balanced Fund - Growth Option,57.006
2011-06-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.9359
2011-06-01,100124,HDFC Income Fund - Growth Option,22.6997
2011-06-01,100151,Principal Retail Equity Savings Fund - Growth Option,86.08
2011-06-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.3989
2011-06-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.1097
2011-06-01,100156,Principal Tax Savings Fund,72.81
2011-06-01,100171,Quant Dynamic Bond-Dividend,10.8184
2011-06-01,100172,Quant Dynamic Bond-Growth,31.0099
2011-06-01,100173,Quant Dynamic Bond-Bonus,16.3281
