date,scheme_code,scheme_name,nav
2011-06-04,100190,ING Liquid Fund-Regular Growth Option,20.7668
2011-06-04,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8356
2011-06-04,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-06-04,100196,ING Liquid Fund-Institutional Growth Option,15.5841
2011-06-04,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0645
2011-06-04,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-06-04,100199,ING Liquid Fund-Super Institutional Growth Option,14.8514
2011-06-04,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-06-04,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-06-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.0939
2011-06-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,2764.5547
2011-06-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1900.9363
2011-06-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1890.2684
2011-06-04,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-06-04,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0647
2011-06-04,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1074
2011-06-04,100898,Principal Cash Management Fund -Growth Option,15.4836
2011-06-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-06-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.1919
2011-06-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.1886
2011-06-04,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0619
2011-06-04,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,18.0394
2011-06-04,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-06-04,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-06-04,101365,Canara Robeco Liquid Fund-Retail-Growth,17.9513
2011-06-04,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9492
2011-06-04,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1806.7426
2011-06-04,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-06-04,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.3974
2011-06-04,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9687
2011-06-04,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9581
2011-06-04,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.7227
2011-06-04,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1821.6459
2011-06-04,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1078.5544
2011-06-04,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1085.8698
2011-06-04,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1600.9971
2011-06-04,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-06-04,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.8843
2011-06-04,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1634.051
2011-06-04,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.8857
2011-06-04,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2011-06-04,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2011-06-04,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-06-04,105274,SBI Liquid Fund - Institutional - Growth,15.8173
2011-06-04,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-06-04,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2011-06-04,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.2031
2011-06-04,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.6508
2011-06-04,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-06-04,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2011-06-04,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1003.2749
2011-06-04,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2011-06-04,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.1754
2011-06-04,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1279.8602
2011-06-04,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.189
2011-06-04,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.1342
2011-06-04,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1275.1309
2011-06-04,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2011-06-04,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1260.7968
