date,scheme_code,scheme_name,nav
2011-06-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.56
2011-06-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,77.03
2011-06-16,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.1
2011-06-16,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.06
2011-06-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.8971
2011-06-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,44.3948
2011-06-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-06-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.3526
2011-06-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.8533
2011-06-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-06-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-06-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.981
2011-06-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8217
2011-06-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0368
2011-06-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4053
2011-06-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.7138
2011-06-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2828
2011-06-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2609
2011-06-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.2384
2011-06-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1008
2011-06-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.3041
2011-06-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.61
2011-06-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,214.05
2011-06-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.27
2011-06-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.46
2011-06-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.14
2011-06-16,100068,BARODA ELSS 96 - Plan A - IDCW,22.93
2011-06-16,100077,DSP Bond Fund - IDCW,11.0256
2011-06-16,100078,DSP Bond Fund - Growth,31.958
2011-06-16,100079,DSP Bond Fund - IDCW - Monthly,11.218
2011-06-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.672
2011-06-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.382
2011-06-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.501
2011-06-16,100084,DSP Gilt Fund - Regular Plan - Growth,33.2826
2011-06-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6569
2011-06-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5427
2011-06-16,100087,DSP Savings Fund - Regular Plan - Growth,20.6805
2011-06-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.3636
2011-06-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2071
2011-06-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.65
2011-06-16,100119,HDFC Balanced Advantage Fund - Growth Plan,85.548
2011-06-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.32
