date,scheme_code,scheme_name,nav
2008-03-22,100190,ING Liquid Fund-Regular Growth Option,17.053
2008-03-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8359
2008-03-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-03-22,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-03-22,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-03-22,100196,ING Liquid Fund-Institutional Growth Option,12.6961
2008-03-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0651
2008-03-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-03-22,100199,ING Liquid Fund-Super Institutional Growth Option,12.0368
2008-03-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-03-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-03-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.0817
2008-03-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.601
2008-03-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.0288
2008-03-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.9137
2008-03-22,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1269
2008-03-22,100888,Principal Cash Management-Liquid Option-Growth Plan,15.805
2008-03-22,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0536
2008-03-22,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0087
2008-03-22,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0552
2008-03-22,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-03-22,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.3062
2008-03-22,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-03-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-03-22,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.008
2008-03-22,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0563
2008-03-22,100898,Principal Cash Management Fund -Growth Option,12.6013
2008-03-22,101099,Grindlays Cash Fund-Growth,14.6021
2008-03-22,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2008-03-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.9657
2008-03-22,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.6784
