date,scheme_code,scheme_name,nav
2008-03-12,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,11.034
2008-03-12,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6848
2008-03-12,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.6452
2008-03-12,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,11.2747
2008-03-12,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0708
2008-03-12,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.1282
2008-03-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,138.88
2008-03-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.66
2008-03-12,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.41
2008-03-12,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.7
2008-03-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.977
2008-03-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,35.0979
2008-03-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-03-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.665
2008-03-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.8394
2008-03-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-03-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-03-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.853
2008-03-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8182
2008-03-12,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8663
2008-03-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0332
2008-03-12,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-03-12,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0284
2008-03-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6789
2008-03-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.3387
2008-03-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.9747
2008-03-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8553
2008-03-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.8009
2008-03-12,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),21.1752
2008-03-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7201
2008-03-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.5585
2008-03-12,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),24.7529
2008-03-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,61.49
2008-03-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,122.66
2008-03-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.45
2008-03-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.62
2008-03-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,66.95
2008-03-12,100068,BARODA ELSS 96 - Plan A - IDCW,24.12
2008-03-12,100069,BARODA PIONEER DIVERSIFIED FUND,38.38
2008-03-12,100077,DSP Bond Fund - IDCW,10.9115
2008-03-12,100078,DSP Bond Fund - Growth,26.5997
2008-03-12,100079,DSP Bond Fund - IDCW - Monthly,10.5394
2008-03-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.398
2008-03-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,48.204
2008-03-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.857
2008-03-12,100084,DSP Gilt Fund - Regular Plan - Growth,25.3553
2008-03-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9208
2008-03-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2332
2008-03-12,100087,DSP Savings Fund - Regular Plan - Growth,17.9304
2008-03-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.1754
2008-03-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1683
2008-03-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.506
2008-03-12,100119,HDFC Balanced Advantage Fund - Growth Plan,63.438
2008-03-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.253
2008-03-12,100121,HDFC Balanced Fund - Dividend Option,17.758
2008-03-12,100122,HDFC Balanced Fund - Growth Option,35.273
2008-03-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.6563
2008-03-12,100124,HDFC Income Fund - Growth Option,18.3142
2008-03-12,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,74.05
2008-03-12,100151,Principal Retail Equity Savings Fund - Growth Option,75.07
2008-03-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,26.7463
2008-03-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.5092
2008-03-12,100156,Principal Tax Savings Fund,95.74
2008-03-12,100171,Quant Dynamic Bond-Dividend,10.4728
2008-03-12,100172,Quant Dynamic Bond-Growth,24.4963
2008-03-12,100173,Quant Dynamic Bond-Bonus,12.8998
2008-03-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.9508
2008-03-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,54.8244
2008-03-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.5218
2008-03-12,100177,quant Small Cap Fund - Growth - Regular Plan,23.1266
2008-03-12,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.693
2008-03-12,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.9387
2008-03-12,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.4538
2008-03-12,100181,ING Income Fund-Regular Plan -Growth Option,20.1297
2008-03-12,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-03-12,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.4121
2008-03-12,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),11.4968
2008-03-12,100185,ING Income Fund-Bonus Option,12.2736
2008-03-12,100186,ING Income Fund-Institutional Bonus Option,12.6742
2008-03-12,100187,ING Income Fund-Institutional Plan - Growth Option,21.1719
2008-03-12,100188,ING Core Equity Fund-Dividend Option,17.76
2008-03-12,100189,ING Core Equity Fund-Growth Option,33.61
2008-03-12,100190,ING Liquid Fund-Regular Growth Option,17.0166
2008-03-12,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8287
2008-03-12,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-03-12,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-03-12,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-03-12,100196,ING Liquid Fund-Institutional Growth Option,12.6676
2008-03-12,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0582
2008-03-12,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-03-12,100199,ING Liquid Fund-Super Institutional Growth Option,12.0095
2008-03-12,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-03-12,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0073
2008-03-12,100202,ING Balanced Fund-Dividend Option,15.44
2008-03-12,100203,ING Balanced Fund-Growth Option,22.06
2008-03-12,100218,JM Large Cap Fund (Regular) - IDCW,18.7264
2008-03-12,100219,JM Large Cap Fund (Regular) - Growth Option,41.6807
2008-03-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.5848
2008-03-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,25.7631
2008-03-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.6028
2008-03-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.969
2008-03-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5083
