date,scheme_code,scheme_name,nav
2008-03-29,100190,ING Liquid Fund-Regular Growth Option,17.0823
2008-03-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8375
2008-03-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-03-29,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-03-29,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-03-29,100196,ING Liquid Fund-Institutional Growth Option,12.7193
2008-03-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0671
2008-03-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-03-29,100199,ING Liquid Fund-Super Institutional Growth Option,12.0589
2008-03-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-03-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-03-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.111
2008-03-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.6325
2008-03-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.0315
2008-03-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.9167
2008-03-29,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1249
2008-03-29,100888,Principal Cash Management-Liquid Option-Growth Plan,15.8311
2008-03-29,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0011
2008-03-29,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0066
2008-03-29,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0013
2008-03-29,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-03-29,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.3286
2008-03-29,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-03-29,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-03-29,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0128
