date,scheme_code,scheme_name,nav
2008-03-05,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,11.0241
2008-03-05,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6752
2008-03-05,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.6284
2008-03-05,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,11.2646
2008-03-05,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0692
2008-03-05,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.1255
2008-03-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.47
2008-03-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.8
2008-03-05,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.6
2008-03-05,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.98
2008-03-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.9886
2008-03-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,35.1351
2008-03-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-03-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.6335
2008-03-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.8072
2008-03-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-03-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-03-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.8337
2008-03-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8188
2008-03-05,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8503
2008-03-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0339
2008-03-05,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-03-05,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0133
2008-03-05,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6693
2008-03-05,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.3212
2008-03-05,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.9639
2008-03-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8616
