date,scheme_code,scheme_name,nav
2019-10-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,391.13
2019-10-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.49
2019-10-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8138
2019-10-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,85.9649
2019-10-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-10-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),502.6829
2019-10-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),515.8565
2019-10-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-10-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-10-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,309.7655
2019-10-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2019-10-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2019-10-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.974
2019-10-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.2862
2019-10-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.72
2019-10-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,735.46
2019-10-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.73
2019-10-11,100068,BARODA ELSS 96 - Plan A - IDCW,26.13
2019-10-11,100077,DSP Bond Fund - IDCW,10.6996
2019-10-11,100078,DSP Bond Fund - Growth,56.9465
2019-10-11,100079,DSP Bond Fund - IDCW - Monthly,10.7856
2019-10-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.191
2019-10-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,155.816
2019-10-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.032
2019-10-11,100084,DSP Gilt Fund - Regular Plan - Growth,64.6359
2019-10-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0331
2019-10-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8107
2019-10-11,100087,DSP Savings Fund - Regular Plan - Growth,38.2386
2019-10-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.8665
2019-10-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7383
2019-10-11,100119,HDFC Balanced Advantage Fund - Growth Plan,188.972
2019-10-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.954
2019-10-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.0681
2019-10-11,100124,HDFC Income Fund - Growth Option,42.1405
2019-10-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.4822
2019-10-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,67.1785
2019-10-11,100156,Principal Tax Savings Fund,193.88
2019-10-11,100171,Quant Dynamic Bond-Dividend,11.5291
2019-10-11,100172,Quant Dynamic Bond-Growth,60.5697
2019-10-11,100173,Quant Dynamic Bond-Bonus,31.8561
2019-10-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1505
2019-10-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,87.7503
2019-10-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.2014
2019-10-11,100177,quant Small Cap Fund - Growth - Regular Plan,38.0751
2019-10-11,100218,JM Large Cap Fund (Regular) - IDCW,26.8496
2019-10-11,100219,JM Large Cap Fund (Regular) - Growth Option,66.2128
2019-10-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.0959
2019-10-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.6707
2019-10-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0036
2019-10-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.0687
2019-10-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2019-10-11,100234,JM Liquid Fund - Growth Option,52.7301
2019-10-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.8456
2019-10-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.3209
2019-10-11,100254,JM Value Fund (Regular) - Growth Option,32.1062
2019-10-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.5629
2019-10-11,100265,Kotak Gilt-Investment Regular-Growth,66.8389
2019-10-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9118
2019-10-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.3803
2019-10-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.002
2019-10-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.0033
2019-10-11,100299,Kotak Bond Fund - Regular Plan Growth,53.6763
