date,scheme_code,scheme_name,nav
2019-10-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-10-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),503.9179
2019-10-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),517.1238
2019-10-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-10-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-10-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,310.5265
2019-10-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1136
2019-10-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2672
2019-10-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0129
2019-10-28,100234,JM Liquid Fund - Growth Option,52.8575
2019-10-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.9177
2019-10-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.3941
2019-10-28,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8774
2019-10-28,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-10-28,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-10-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,4525.3392
2019-10-28,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-10-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2897.272
2019-10-28,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-10-28,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-10-28,100618,Sundaram Money Fund Retail Plan - Growth,38.0346
2019-10-28,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6331
2019-10-28,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-10-28,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8632
2019-10-28,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0692
2019-10-28,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6062
2019-10-28,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1456.7879
2019-10-28,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2660.8559
2019-10-28,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-10-28,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0091
2019-10-28,100835,Kotak Liquid Fund - Regular Plan - Growth,3911.7308
2019-10-28,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4322.3084
2019-10-28,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5531
2019-10-28,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-10-28,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.6623
2019-10-28,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.4864
2019-10-28,100851,Nippon India Liquid Fund -Growth Plan,4714.2592
2019-10-28,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-10-28,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9567
2019-10-28,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.3849
2019-10-28,100868,HDFC Liquid Fund - Growth Plan,3797.0445
2019-10-28,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9095
2019-10-28,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-10-28,100876,HDFC Liquid Fund - IDCW Monthly,1030.6783
2019-10-28,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,985.1815
2019-10-28,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,990.9017
2019-10-28,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1011.0652
2019-10-28,100898,Principal Cash Management Fund -Growth Option,1712.8822
2019-10-28,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-10-28,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-10-28,101185,LIC MF Liquid Fund-Regular Plan-Growth,3491.7577
2019-10-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3163.5944
2019-10-28,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1314.4476
2019-10-28,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3215.1065
2019-10-28,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-10-28,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-10-28,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1326.5945
2019-10-28,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1341.4272
2019-10-28,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1351.7811
2019-10-28,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3290.2571
2019-10-28,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2797.9404
2019-10-28,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3265.7343
2019-10-28,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-10-28,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,16.925
2019-10-28,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-10-28,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2019-10-28,101750,ICICI Prudential Liquid Fund Retail Growth,439.4617
2019-10-28,101751,ICICI Prudential Liquid Institutional Fund - Growth,450.7221
2019-10-28,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9321
2019-10-28,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2019-10-28,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.5922
2019-10-28,101996,HDFC Overnight Fund - Growth Option,2899.8813
2019-10-28,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2019-10-28,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.8161
2019-10-28,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1181.5329
2019-10-28,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2948.8776
2019-10-28,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2019-10-28,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.4293
