date,scheme_code,scheme_name,nav
2019-10-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0537
2019-10-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),503.3623
2019-10-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),516.5537
2019-10-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7405
2019-10-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2234
2019-10-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,310.1842
2019-10-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0987
2019-10-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2534
2019-10-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,4520.4337
2019-10-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2893.7139
2019-10-20,100618,Sundaram Money Fund Retail Plan - Growth,37.9928
2019-10-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6192
2019-10-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-10-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8597
2019-10-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.078
2019-10-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6383
2019-10-20,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1455.2486
2019-10-20,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2658.0443
2019-10-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4318.1402
2019-10-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4232
2019-10-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.6578
2019-10-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.4453
2019-10-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.3075
2019-10-20,100851,Nippon India Liquid Fund -Growth Plan,4709.0127
2019-10-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.1758
2019-10-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7364
2019-10-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.747
2019-10-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,984.1138
2019-10-20,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,989.8279
2019-10-20,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1009.9695
2019-10-20,100898,Principal Cash Management Fund -Growth Option,1711.0259
2019-10-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-10-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,3487.8511
2019-10-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3160.3232
2019-10-20,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1313.261
2019-10-20,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3212.2969
