date,scheme_code,scheme_name,nav
2019-10-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,393.68
2019-10-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.04
2019-10-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8314
2019-10-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.083
2019-10-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-10-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),503.0023
2019-10-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),516.1843
2019-10-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-10-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-10-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,309.9623
2019-10-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1367
2019-10-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2887
2019-10-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9956
2019-10-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.3971
2019-10-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,154.71
2019-10-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,745.02
2019-10-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.64
2019-10-15,100068,BARODA ELSS 96 - Plan A - IDCW,26.27
2019-10-15,100077,DSP Bond Fund - IDCW,10.7207
2019-10-15,100078,DSP Bond Fund - Growth,57.0589
2019-10-15,100079,DSP Bond Fund - IDCW - Monthly,10.8068
2019-10-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.616
2019-10-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,156.984
2019-10-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.197
2019-10-15,100084,DSP Gilt Fund - Regular Plan - Growth,64.7134
2019-10-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0475
2019-10-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8236
2019-10-15,100087,DSP Savings Fund - Regular Plan - Growth,38.2652
2019-10-15,100088,DSP Savings Fund - Regular Plan - IDCW,11.8747
2019-10-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7457
2019-10-15,100119,HDFC Balanced Advantage Fund - Growth Plan,189.714
2019-10-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.056
2019-10-15,100123,HDFC Income Fund - Quarterly IDCW Option,11.0913
2019-10-15,100124,HDFC Income Fund - Growth Option,42.229
2019-10-15,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.168
2019-10-15,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.3454
2019-10-15,100156,Principal Tax Savings Fund,195.21
2019-10-15,100171,Quant Dynamic Bond-Dividend,11.5365
2019-10-15,100172,Quant Dynamic Bond-Growth,60.6083
2019-10-15,100173,Quant Dynamic Bond-Bonus,31.8764
2019-10-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3426
2019-10-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,89.1375
2019-10-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.2286
2019-10-15,100177,quant Small Cap Fund - Growth - Regular Plan,38.1094
2019-10-15,100218,JM Large Cap Fund (Regular) - IDCW,26.9572
2019-10-15,100219,JM Large Cap Fund (Regular) - Growth Option,66.4784
2019-10-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.1349
2019-10-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.8105
2019-10-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0517
2019-10-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.2102
2019-10-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2019-10-15,100234,JM Liquid Fund - Growth Option,52.7612
2019-10-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.8632
2019-10-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.3387
2019-10-15,100254,JM Value Fund (Regular) - Growth Option,32.3328
2019-10-15,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.5988
2019-10-15,100265,Kotak Gilt-Investment Regular-Growth,67.0039
2019-10-15,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9412
2019-10-15,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.5491
2019-10-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.139
2019-10-15,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.0297
2019-10-15,100299,Kotak Bond Fund - Regular Plan Growth,53.7941
2019-10-15,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,32.9578
2019-10-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.6243
2019-10-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,47.7396
2019-10-15,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.3695
2019-10-15,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,51.8697
2019-10-15,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.424
2019-10-15,100317,LIC MF Gilt Fund-Regular Plan-Growth,43.1017
2019-10-15,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.1089
2019-10-15,100319,LIC MF Gilt Fund-PF Plan-Growth,24.8939
