date,scheme_code,scheme_name,nav
2019-10-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0383
2019-10-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),503.291
2019-10-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),516.4805
2019-10-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7172
2019-10-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2092
2019-10-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,310.1402
2019-10-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0833
2019-10-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2392
2019-10-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,4519.8314
2019-10-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2893.2762
2019-10-19,100618,Sundaram Money Fund Retail Plan - Growth,37.9876
2019-10-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6175
2019-10-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-10-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8581
2019-10-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0764
2019-10-19,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6368
2019-10-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1455.0542
2019-10-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2657.6892
2019-10-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4317.6053
2019-10-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2951
2019-10-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.469
2019-10-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.2803
2019-10-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.1562
2019-10-19,100851,Nippon India Liquid Fund -Growth Plan,4708.342
2019-10-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.958
