date,scheme_code,scheme_name,nav
2019-10-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,406.58
2019-10-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.79
2019-10-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8639
2019-10-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.301
2019-10-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-10-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),503.7056
2019-10-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),516.906
2019-10-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-10-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-10-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,310.3957
2019-10-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2019-10-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2019-10-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0037
2019-10-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.4384
2019-10-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,158.96
2019-10-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,765.49
2019-10-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.73
2019-10-25,100068,BARODA ELSS 96 - Plan A - IDCW,26.85
2019-10-25,100077,DSP Bond Fund - IDCW,10.7529
2019-10-25,100078,DSP Bond Fund - Growth,57.2301
2019-10-25,100079,DSP Bond Fund - IDCW - Monthly,10.8393
2019-10-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.885
2019-10-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,160.481
2019-10-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.691
2019-10-25,100084,DSP Gilt Fund - Regular Plan - Growth,64.8173
2019-10-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0669
2019-10-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.841
2019-10-25,100087,DSP Savings Fund - Regular Plan - Growth,38.3343
2019-10-25,100088,DSP Savings Fund - Regular Plan - IDCW,11.8962
2019-10-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7651
2019-10-25,100119,HDFC Balanced Advantage Fund - Growth Plan,193.805
2019-10-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.617
2019-10-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.1256
2019-10-25,100124,HDFC Income Fund - Growth Option,42.3596
2019-10-25,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.2259
2019-10-25,100153,Principal Nifty 100 Equal Weight Fund-Growth,70.1455
2019-10-25,100156,Principal Tax Savings Fund,199.25
2019-10-25,100171,Quant Dynamic Bond-Dividend,11.553
2019-10-25,100172,Quant Dynamic Bond-Growth,60.6949
2019-10-25,100173,Quant Dynamic Bond-Bonus,31.922
2019-10-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.0638
2019-10-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,94.3444
2019-10-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.5483
2019-10-25,100177,quant Small Cap Fund - Growth - Regular Plan,39.7731
2019-10-25,100218,JM Large Cap Fund (Regular) - IDCW,27.1276
2019-10-25,100219,JM Large Cap Fund (Regular) - Growth Option,66.8984
2019-10-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.1994
