date,scheme_code,scheme_name,nav
2019-10-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,405.8
2019-10-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.63
2019-10-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8546
2019-10-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.2389
2019-10-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-10-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),503.5503
2019-10-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),516.7466
2019-10-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-10-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-10-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,310.3
2019-10-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.139
2019-10-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2909
2019-10-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0017
2019-10-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.4284
2019-10-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,158.09
2019-10-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,761.31
2019-10-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.74
2019-10-23,100068,BARODA ELSS 96 - Plan A - IDCW,26.84
2019-10-23,100077,DSP Bond Fund - IDCW,10.746
2019-10-23,100078,DSP Bond Fund - Growth,57.1937
2019-10-23,100079,DSP Bond Fund - IDCW - Monthly,10.8324
2019-10-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.819
2019-10-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,160.207
2019-10-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.653
2019-10-23,100084,DSP Gilt Fund - Regular Plan - Growth,64.7973
2019-10-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0632
2019-10-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8377
2019-10-23,100087,DSP Savings Fund - Regular Plan - Growth,38.3166
2019-10-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.8907
2019-10-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7602
2019-10-23,100119,HDFC Balanced Advantage Fund - Growth Plan,193.597
2019-10-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.589
2019-10-23,100123,HDFC Income Fund - Quarterly IDCW Option,11.1185
2019-10-23,100124,HDFC Income Fund - Growth Option,42.3325
2019-10-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.5134
2019-10-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,70.6347
2019-10-23,100156,Principal Tax Savings Fund,199.83
2019-10-23,100171,Quant Dynamic Bond-Dividend,11.5496
2019-10-23,100172,Quant Dynamic Bond-Growth,60.6771
2019-10-23,100173,Quant Dynamic Bond-Bonus,31.9126
2019-10-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.0742
2019-10-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,94.4195
2019-10-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.8269
2019-10-23,100177,quant Small Cap Fund - Growth - Regular Plan,40.1244
2019-10-23,100218,JM Large Cap Fund (Regular) - IDCW,27.1414
2019-10-23,100219,JM Large Cap Fund (Regular) - Growth Option,66.9324
2019-10-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.2017
2019-10-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,40.0489
2019-10-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0598
2019-10-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.2339
2019-10-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0051
2019-10-23,100234,JM Liquid Fund - Growth Option,52.8199
2019-10-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.8964
2019-10-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.3725
2019-10-23,100254,JM Value Fund (Regular) - Growth Option,33.0949
2019-10-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.6235
2019-10-23,100265,Kotak Gilt-Investment Regular-Growth,67.117
2019-10-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9613
2019-10-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.6648
2019-10-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.385
2019-10-23,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.0508
2019-10-23,100299,Kotak Bond Fund - Regular Plan Growth,53.8887
2019-10-23,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,33.0158
2019-10-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.9563
2019-10-23,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,48.7539
2019-10-23,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.3916
2019-10-23,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,51.9706
2019-10-23,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.4331
2019-10-23,100317,LIC MF Gilt Fund-Regular Plan-Growth,43.1332
2019-10-23,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.1207
2019-10-23,100319,LIC MF Gilt Fund-PF Plan-Growth,24.9121
2019-10-23,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.7953
2019-10-23,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,106.412
2019-10-23,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,19.2886
2019-10-23,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.3464
2019-10-23,100337,SaharaTax Gain-Dividend,17.5694
2019-10-23,100338,SaharaTax Gain-Growth,75.0127
2019-10-23,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.88
2019-10-23,100349,ICICI Prudential Large & Mid Cap Fund - Growth,320.51
2019-10-23,100351,ICICI Prudential FMCG Fund - IDCW,73.58
2019-10-23,100352,ICICI Prudential FMCG Fund - Growth,255.74
2019-10-23,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,19.69
2019-10-23,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,370.25
2019-10-23,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.07
2019-10-23,100356,ICICI Prudential Equity & Debt Fund - Growth,133.0
2019-10-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8032
2019-10-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-10-23,100363,ICICI Prudential Technology Fund - Growth,55.06
2019-10-23,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0031
2019-10-23,100365,ICICI Prudential Long Term Bond Fund - Growth,63.6413
