date,scheme_code,scheme_name,nav
2019-10-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,414.51
2019-10-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.48
2019-10-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8765
2019-10-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.3856
2019-10-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-10-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),504.0716
2019-10-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),517.2816
2019-10-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-10-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-10-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,310.6212
2019-10-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1466
2019-10-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2978
2019-10-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0122
2019-10-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.4822
2019-10-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.16
2019-10-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,785.25
2019-10-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,87.85
2019-10-30,100068,BARODA ELSS 96 - Plan A - IDCW,27.32
2019-10-30,100077,DSP Bond Fund - IDCW,10.7702
2019-10-30,100078,DSP Bond Fund - Growth,57.3224
2019-10-30,100079,DSP Bond Fund - IDCW - Monthly,10.8568
2019-10-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.564
2019-10-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,162.326
2019-10-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.715
2019-10-30,100084,DSP Gilt Fund - Regular Plan - Growth,64.8901
2019-10-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0804
2019-10-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.764
2019-10-30,100087,DSP Savings Fund - Regular Plan - Growth,38.3839
2019-10-30,100088,DSP Savings Fund - Regular Plan - IDCW,11.9116
2019-10-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7241
2019-10-30,100119,HDFC Balanced Advantage Fund - Growth Plan,198.102
2019-10-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.85
