date,scheme_code,scheme_name,nav
2009-05-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,94.32
2009-05-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.34
2009-05-04,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.6
2009-05-04,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.48
2009-05-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.5703
2009-05-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.9779
2009-05-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-05-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.6741
2009-05-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.9689
2009-05-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-05-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-05-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.1436
2009-05-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2009-05-04,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8365
2009-05-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2009-05-04,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-05-04,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0079
2009-05-04,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2858
2009-05-04,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.2994
2009-05-04,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.124
2009-05-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3426
2009-05-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.9272
2009-05-04,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.9277
2009-05-04,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.452
2009-05-04,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.0255
2009-05-04,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),24.2431
2009-05-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,48.98
2009-05-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,97.72
2009-05-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,12.18
2009-05-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,28.36
2009-05-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,35.21
2009-05-04,100068,BARODA ELSS 96 - Plan A - IDCW,15.65
2009-05-04,100069,BARODA PIONEER DIVERSIFIED FUND,25.92
2009-05-04,100077,DSP Bond Fund - IDCW,10.8963
2009-05-04,100078,DSP Bond Fund - Growth,30.0014
2009-05-04,100079,DSP Bond Fund - IDCW - Monthly,11.0879
2009-05-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,33.45
2009-05-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,39.86
2009-05-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,16.376
2009-05-04,100084,DSP Gilt Fund - Regular Plan - Growth,31.7929
2009-05-04,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6637
2009-05-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8953
2009-05-04,100087,DSP Savings Fund - Regular Plan - Growth,19.0684
2009-05-04,100088,DSP Savings Fund - Regular Plan - IDCW,11.1491
2009-05-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1052
2009-05-04,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,16.635
2009-05-04,100119,HDFC Balanced Advantage Fund - Growth Plan,46.083
2009-05-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,19.849
2009-05-04,100121,HDFC Balanced Fund - Dividend Option,13.433
2009-05-04,100122,HDFC Balanced Fund - Growth Option,30.376
2009-05-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.1211
2009-05-04,100124,HDFC Income Fund - Growth Option,20.9087
2009-05-04,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,55.77
2009-05-04,100151,Principal Retail Equity Savings Fund - Growth Option,56.6
2009-05-04,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,14.7781
2009-05-04,100153,Principal Nifty 100 Equal Weight Fund-Growth,25.1642
2009-05-04,100156,Principal Tax Savings Fund,48.49
2009-05-04,100171,Quant Dynamic Bond-Dividend,11.434
2009-05-04,100172,Quant Dynamic Bond-Growth,28.1456
2009-05-04,100173,Quant Dynamic Bond-Bonus,14.8202
2009-05-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.7383
2009-05-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,28.7257
2009-05-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.9182
2009-05-04,100177,quant Small Cap Fund - Growth - Regular Plan,23.6
2009-05-04,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5998
2009-05-04,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.9281
2009-05-04,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8866
2009-05-04,100181,ING Income Fund-Regular Plan -Growth Option,24.0581
2009-05-04,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-05-04,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),11.2015
2009-05-04,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8367
2009-05-04,100185,ING Income Fund-Bonus Option,14.6682
2009-05-04,100186,ING Income Fund-Institutional Bonus Option,15.2132
2009-05-04,100187,ING Income Fund-Institutional Plan - Growth Option,10.0
2009-05-04,100188,ING Core Equity Fund-Dividend Option,12.21
2009-05-04,100189,ING Core Equity Fund-Growth Option,23.07
2009-05-04,100190,ING Liquid Fund-Regular Growth Option,18.6233
2009-05-04,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8354
2009-05-04,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-05-04,100196,ING Liquid Fund-Institutional Growth Option,13.9217
2009-05-04,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0648
2009-05-04,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-05-04,100199,ING Liquid Fund-Super Institutional Growth Option,13.2186
2009-05-04,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-05-04,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-05-04,100202,ING Balanced Fund-Dividend Option,12.07
