date,scheme_code,scheme_name,nav
2009-05-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,119.99
2009-05-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,81.84
2009-05-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.76
2009-05-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.23
2009-05-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4028
2009-05-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.3846
2009-05-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-05-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.7419
2009-05-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.0443
2009-05-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-05-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-05-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.191
2009-05-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8152
2009-05-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8294
2009-05-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0309
2009-05-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-05-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0415
2009-05-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3043
2009-05-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.336
2009-05-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1422
2009-05-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1739
