date,scheme_code,scheme_name,nav
2009-05-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-05-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.691
2009-05-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.9877
2009-05-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-05-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-05-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.1553
2009-05-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8097
2009-05-10,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8239
2009-05-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0253
2009-05-10,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-05-10,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0162
2009-05-10,100190,ING Liquid Fund-Regular Growth Option,18.6386
2009-05-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8331
2009-05-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-05-10,100196,ING Liquid Fund-Institutional Growth Option,13.9337
2009-05-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0625
2009-05-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-05-10,100199,ING Liquid Fund-Super Institutional Growth Option,13.2303
2009-05-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-05-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-05-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6543
2009-05-10,100234,JM Liquid Fund - Growth Option,24.1959
2009-05-10,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.5989
2009-05-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-05-10,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.412
2009-05-10,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-05-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.6946
2009-05-10,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-05-10,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-05-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.8804
2009-05-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0618
2009-05-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-05-10,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8649
2009-05-10,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,22.0283
2009-05-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-05-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,2189.5168
2009-05-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-05-10,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-05-10,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-05-10,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1339.569
2009-05-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1314.8783
2009-05-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-05-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-05-10,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-05-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.7596
2009-05-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.7782
2009-05-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3712
2009-05-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.268
2009-05-10,100828,Kotak Liquid-Regular (Dividend),10.0299
2009-05-10,100829,Kotak Liquid-Regular (Growth),17.2788
2009-05-10,100830,Kotak Liquid-Institutional Plan  (Growth),17.6356
2009-05-10,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-05-10,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0305
2009-05-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-05-10,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0443
2009-05-10,100835,Kotak Liquid Fund - Regular Plan - Growth,17.9409
2009-05-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.2489
2009-05-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3443
2009-05-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-05-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.2706
2009-05-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2466
2009-05-10,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.6926
2009-05-10,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9171
2009-05-10,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2009-05-10,100851,Nippon India Liquid Fund -Growth Plan,21.5893
2009-05-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2009-05-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.307
2009-05-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.5893
2009-05-10,100868,HDFC Liquid Fund - Growth Plan,17.5693
2009-05-10,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,17.7756
2009-05-10,100873,HDFC Liquid Fund-PREMIUM- Growth,17.7385
2009-05-10,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3186
2009-05-10,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-05-10,100876,HDFC Liquid Fund - IDCW Monthly,10.2818
2009-05-10,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-05-10,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.428
2009-05-10,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1239
2009-05-10,100888,Principal Cash Management-Liquid Option-Growth Plan,17.2189
2009-05-10,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.016
2009-05-10,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0058
2009-05-10,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0169
2009-05-10,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-05-10,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.5305
2009-05-10,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-05-10,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-05-10,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0492
2009-05-10,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-05-10,100898,Principal Cash Management Fund -Growth Option,13.8198
2009-05-10,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,21.2355
2009-05-10,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4034
2009-05-10,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2009-05-10,100975,DBS Chola Liquid Fund-Regular Cumulative,17.7249
2009-05-10,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.1042
2009-05-10,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,17.9107
2009-05-10,101044,Franklin India Floating Rate Fund - IDCW,10.0
2009-05-10,101048,Franklin India Floating Rate Fund - Growth Plan,15.5682
2009-05-10,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2009-05-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.3099
2009-05-10,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),14.7356
2009-05-10,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.1052
2009-05-10,101307,DBS Chola Liquid Fund - Regular Weekly Dividend,11.994
2009-05-10,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0491
2009-05-10,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,16.0815
2009-05-10,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,13.2538
2009-05-10,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.1505
2009-05-10,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-05-10,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.1655
