date,scheme_code,scheme_name,nav
2009-05-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,93.97
2009-05-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.1
2009-05-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.4
2009-05-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.18
2009-05-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4865
2009-05-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.6811
2009-05-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-05-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.7021
2009-05-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.0
2009-05-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-05-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-05-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.163
2009-05-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8153
2009-05-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8295
2009-05-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0308
2009-05-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-05-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0217
2009-05-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2935
2009-05-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.3146
2009-05-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1315
2009-05-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2606
2009-05-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.7375
2009-05-14,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.7776
2009-05-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3496
2009-05-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.7703
2009-05-14,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),24.0437
2009-05-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,49.45
2009-05-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,98.65
2009-05-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,12.42
2009-05-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,28.91
2009-05-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,35.23
2009-05-14,100068,BARODA ELSS 96 - Plan A - IDCW,15.39
2009-05-14,100069,BARODA PIONEER DIVERSIFIED FUND,25.41
2009-05-14,100077,DSP Bond Fund - IDCW,10.84
2009-05-14,100078,DSP Bond Fund - Growth,29.8463
2009-05-14,100079,DSP Bond Fund - IDCW - Monthly,11.0306
2009-05-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,33.721
2009-05-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,40.091
2009-05-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,16.471
2009-05-14,100084,DSP Gilt Fund - Regular Plan - Growth,31.6069
2009-05-14,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5955
2009-05-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8316
2009-05-14,100087,DSP Savings Fund - Regular Plan - Growth,19.0709
2009-05-14,100088,DSP Savings Fund - Regular Plan - IDCW,11.1506
2009-05-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1066
2009-05-14,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,16.855
2009-05-14,100119,HDFC Balanced Advantage Fund - Growth Plan,46.076
2009-05-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,19.846
2009-05-14,100121,HDFC Balanced Fund - Dividend Option,13.457
2009-05-14,100122,HDFC Balanced Fund - Growth Option,30.432
2009-05-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.0913
2009-05-14,100124,HDFC Income Fund - Growth Option,20.8527
2009-05-14,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,56.41
2009-05-14,100151,Principal Retail Equity Savings Fund - Growth Option,57.24
2009-05-14,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,14.5295
2009-05-14,100153,Principal Nifty 100 Equal Weight Fund-Growth,24.7407
2009-05-14,100156,Principal Tax Savings Fund,47.81
2009-05-14,100171,Quant Dynamic Bond-Dividend,11.4086
2009-05-14,100172,Quant Dynamic Bond-Growth,28.083
2009-05-14,100173,Quant Dynamic Bond-Bonus,14.7872
2009-05-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.8827
2009-05-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,29.3413
2009-05-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.9668
2009-05-14,100177,quant Small Cap Fund - Growth - Regular Plan,23.6576
2009-05-14,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5336
2009-05-14,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8657
2009-05-14,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8245
2009-05-14,100181,ING Income Fund-Regular Plan -Growth Option,23.9208
2009-05-14,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-05-14,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),11.1392
2009-05-14,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.7765
2009-05-14,100185,ING Income Fund-Bonus Option,14.5845
2009-05-14,100186,ING Income Fund-Institutional Bonus Option,15.1286
2009-05-14,100187,ING Income Fund-Institutional Plan - Growth Option,9.9444
2009-05-14,100188,ING Core Equity Fund-Dividend Option,12.07
2009-05-14,100189,ING Core Equity Fund-Growth Option,22.8
2009-05-14,100190,ING Liquid Fund-Regular Growth Option,18.6488
2009-05-14,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8285
2009-05-14,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-05-14,100196,ING Liquid Fund-Institutional Growth Option,13.9417
2009-05-14,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.058
2009-05-14,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-05-14,100199,ING Liquid Fund-Super Institutional Growth Option,13.2381
2009-05-14,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-05-14,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-05-14,100202,ING Balanced Fund-Dividend Option,12.05
2009-05-14,100203,ING Balanced Fund-Growth Option,17.23
2009-05-14,100218,JM Large Cap Fund (Regular) - IDCW,11.1167
2009-05-14,100219,JM Large Cap Fund (Regular) - Growth Option,24.7084
2009-05-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6039
2009-05-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,16.5795
2009-05-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.0287
2009-05-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.346
2009-05-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6513
2009-05-14,100234,JM Liquid Fund - Growth Option,24.2093
2009-05-14,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.607
2009-05-14,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-05-14,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4091
2009-05-14,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-05-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.7023
2009-05-14,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-05-14,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-05-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.8882
2009-05-14,100249,JM G-Sec Fund - Quarterly Dividend Option,13.9429
2009-05-14,100250,JM G-Sec Fund - Growth Option,29.1696
2009-05-14,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.1854
2009-05-14,100254,JM Value Fund (Regular) - Growth Option,11.5105
2009-05-14,100261,Kotak Gilt-Savings-Monthly Dividend,10.4247
2009-05-14,100262,Kotak Gilt-Savings-Growth,20.8776
2009-05-14,100263,Kotak Gilt-Savings-Annual Dividend,13.9613
2009-05-14,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.4514
2009-05-14,100265,Kotak Gilt-Investment Regular-Growth,29.8879
2009-05-14,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4787
2009-05-14,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,30.4613
2009-05-14,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.88
2009-05-14,100289,Kotak Tech,5.054
2009-05-14,100290,Kotak MNC,21.255
2009-05-14,100291,Kotak Bond-Deposit-Dividend,13.2058
2009-05-14,100292,Kotak Bond-Deposit-Growth,23.7045
2009-05-14,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.1756
2009-05-14,100299,Kotak Bond Fund - Regular Plan Growth,25.4553
2009-05-14,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,17.0123
2009-05-14,100301,Kotak Bond Regular Plan Bonus Plan,16.9675
2009-05-14,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,6.8193
2009-05-14,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,17.3064
2009-05-14,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.9105
2009-05-14,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,25.146
2009-05-14,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.009
2009-05-14,100317,LIC MF Gilt Fund-Regular Plan-Growth,22.5447
2009-05-14,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.0002
2009-05-14,100319,LIC MF Gilt Fund-PF Plan-Growth,13.0002
2009-05-14,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,8.9778
