date,scheme_code,scheme_name,nav
2013-06-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-06-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),311.8102
2013-06-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),319.4976
2013-06-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-06-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-06-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,191.3395
2013-06-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1142
2013-06-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2692
2013-06-16,100190,ING Liquid Fund-Regular Growth Option,24.5939
2013-06-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8359
2013-06-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-06-16,100196,ING Liquid Fund-Institutional Growth Option,18.5684
2013-06-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0656
2013-06-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-06-16,100199,ING Liquid Fund-Super Institutional Growth Option,17.7672
2013-06-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-06-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0164
2013-06-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0155
2013-06-16,100234,JM Liquid Fund - Growth Option,32.5553
2013-06-16,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.661
2013-06-16,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-06-16,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7676
2013-06-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.4266
2013-06-16,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1613
2013-06-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.7203
2013-06-16,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.1631
2013-06-16,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-06-16,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.718
2013-06-16,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,292.0658
2013-06-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2013-06-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,2894.9986
2013-06-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-06-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1778.4714
2013-06-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-06-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2013-06-16,100618,Sundaram Money Fund Retail Plan - Growth,23.5329
2013-06-16,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.1692
2013-06-16,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-06-16,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9832
2013-06-16,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6077
2013-06-16,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3827
2013-06-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2638.3766
2013-06-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,3278.9654
2013-06-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2001.3944
2013-06-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.9548
2013-06-16,100828,Kotak Liquid-Regular (Dividend),1003.3729
2013-06-16,100829,Kotak Liquid-Regular (Growth),2253.1776
2013-06-16,100830,Kotak Liquid-Institutional Plan  (Growth),2331.7555
2013-06-16,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),1222.81
2013-06-16,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),1010.2986
2013-06-16,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2013-06-16,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.3232
2013-06-16,100835,Kotak Liquid Fund - Regular Plan - Growth,2423.1759
2013-06-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2816.3978
2013-06-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5756
2013-06-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2013-06-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1336.2249
2013-06-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1239.0851
2013-06-16,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,1921.9271
2013-06-16,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1221
2013-06-16,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2013-06-16,100851,Nippon India Liquid Fund -Growth Plan,2909.117
2013-06-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2013-06-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9706
2013-06-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1596.1092
2013-06-16,100868,HDFC Liquid Fund - Growth Plan,23.5533
2013-06-16,100873,HDFC Liquid Fund-PREMIUM- Growth,23.9312
2013-06-16,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3239
2013-06-16,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2013-06-16,100876,HDFC Liquid Fund - IDCW Monthly,10.3087
2013-06-16,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2013-06-16,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2013-06-16,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
