date,scheme_code,scheme_name,nav
2013-06-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,142.89
2013-06-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,65.16
2013-06-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7379
2013-06-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,55.527
2013-06-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-06-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),312.3978
2013-06-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),320.1116
2013-06-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-06-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-06-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,191.719
2013-06-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1599
2013-06-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3129
2013-06-25,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7369
2013-06-25,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.377
2013-06-25,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3845
2013-06-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.656
2013-06-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.5613
2013-06-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5523
2013-06-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.2892
2013-06-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.44
2013-06-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,253.09
2013-06-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.73
2013-06-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.87
2013-06-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.74
2013-06-25,100068,BARODA ELSS 96 - Plan A - IDCW,20.9
2013-06-25,100077,DSP Bond Fund - IDCW,10.8365
2013-06-25,100078,DSP Bond Fund - Growth,38.3712
2013-06-25,100079,DSP Bond Fund - IDCW - Monthly,11.0387
2013-06-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.99
2013-06-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.686
2013-06-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.128
2013-06-25,100084,DSP Gilt Fund - Regular Plan - Growth,39.8077
2013-06-25,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4682
2013-06-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4211
2013-06-25,100087,DSP Savings Fund - Regular Plan - Growth,24.0168
2013-06-25,100088,DSP Savings Fund - Regular Plan - IDCW,11.452
2013-06-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2976
2013-06-25,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.42
2013-06-25,100119,HDFC Balanced Advantage Fund - Growth Plan,82.44
2013-06-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.645
2013-06-25,100121,HDFC Balanced Fund - Dividend Option,17.397
2013-06-25,100122,HDFC Balanced Fund - Growth Option,59.631
2013-06-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.5968
2013-06-25,100124,HDFC Income Fund - Growth Option,27.8599
2013-06-25,100151,Principal Retail Equity Savings Fund - Growth Option,80.88
2013-06-25,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.6646
2013-06-25,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.5636
2013-06-25,100156,Principal Tax Savings Fund,76.04
2013-06-25,100171,Quant Dynamic Bond-Dividend,11.7576
2013-06-25,100172,Quant Dynamic Bond-Growth,39.7404
2013-06-25,100173,Quant Dynamic Bond-Bonus,20.9082
2013-06-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.0241
2013-06-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,31.624
2013-06-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.6965
2013-06-25,100177,quant Small Cap Fund - Growth - Regular Plan,35.3991
2013-06-25,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),12.1273
2013-06-25,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.0694
2013-06-25,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0664
2013-06-25,100181,ING Income Fund-Regular Plan -Growth Option,31.3292
2013-06-25,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-06-25,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-06-25,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-06-25,100187,ING Income Fund-Institutional Plan - Growth Option,13.3213
