date,scheme_code,scheme_name,nav
2013-06-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,152.35
2013-06-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.48
2013-06-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9671
2013-06-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,56.526
2013-06-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-06-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),311.0913
2013-06-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),318.7466
2013-06-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-06-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-06-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,190.8754
2013-06-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1874
2013-06-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3391
2013-06-05,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6992
2013-06-05,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.2844
2013-06-05,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.348
2013-06-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.839
2013-06-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,33.0728
2013-06-05,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7029
2013-06-05,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.7487
2013-06-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.84
2013-06-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,263.77
