date,scheme_code,scheme_name,nav
2013-06-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,145.92
2013-06-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.54
2013-06-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8211
2013-06-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,55.8895
2013-06-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-06-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),312.0714
2013-06-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),319.7705
2013-06-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-06-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-06-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,191.5082
2013-06-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2065
2013-06-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3576
2013-06-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7273
2013-06-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.3533
2013-06-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3751
2013-06-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.7117
2013-06-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.717
2013-06-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5655
2013-06-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.3295
2013-06-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.12
2013-06-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,258.36
2013-06-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.03
2013-06-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.85
2013-06-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.62
2013-06-20,100068,BARODA ELSS 96 - Plan A - IDCW,21.07
2013-06-20,100077,DSP Bond Fund - IDCW,10.8692
2013-06-20,100078,DSP Bond Fund - Growth,38.487
2013-06-20,100079,DSP Bond Fund - IDCW - Monthly,11.072
2013-06-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.985
2013-06-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,66.913
2013-06-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.505
2013-06-20,100084,DSP Gilt Fund - Regular Plan - Growth,39.9145
2013-06-20,100085,DSP Gilt Fund - Regular Plan - IDCW,11.499
2013-06-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4497
2013-06-20,100087,DSP Savings Fund - Regular Plan - Growth,24.0
2013-06-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.444
2013-06-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2904
2013-06-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.67
2013-06-20,100119,HDFC Balanced Advantage Fund - Growth Plan,84.381
2013-06-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.201
2013-06-20,100121,HDFC Balanced Fund - Dividend Option,17.754
2013-06-20,100122,HDFC Balanced Fund - Growth Option,60.853
2013-06-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.6661
2013-06-20,100124,HDFC Income Fund - Growth Option,28.0262
2013-06-20,100151,Principal Retail Equity Savings Fund - Growth Option,82.87
2013-06-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.8553
2013-06-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.888
2013-06-20,100156,Principal Tax Savings Fund,77.97
2013-06-20,100171,Quant Dynamic Bond-Dividend,11.7683
2013-06-20,100172,Quant Dynamic Bond-Growth,39.7769
2013-06-20,100173,Quant Dynamic Bond-Bonus,20.9273
2013-06-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.069
2013-06-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,31.8259
2013-06-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.7155
2013-06-20,100177,quant Small Cap Fund - Growth - Regular Plan,35.4196
2013-06-20,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),12.1667
2013-06-20,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1054
2013-06-20,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.1024
2013-06-20,100181,ING Income Fund-Regular Plan -Growth Option,31.4311
2013-06-20,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-06-20,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-06-20,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-06-20,100187,ING Income Fund-Institutional Plan - Growth Option,13.3636
2013-06-20,100188,ING Core Equity Fund-Dividend Option,15.15
2013-06-20,100189,ING Core Equity Fund-Growth Option,38.0
2013-06-20,100190,ING Liquid Fund-Regular Growth Option,24.6155
2013-06-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8313
2013-06-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-06-20,100196,ING Liquid Fund-Institutional Growth Option,18.5857
2013-06-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0608
2013-06-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-06-20,100199,ING Liquid Fund-Super Institutional Growth Option,17.7841
2013-06-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-06-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0116
2013-06-20,100202,ING Balanced Fund-Dividend Option,12.56
2013-06-20,100203,ING Balanced Fund-Growth Option,26.62
2013-06-20,100218,JM Large Cap Fund (Regular) - IDCW,13.8078
2013-06-20,100219,JM Large Cap Fund (Regular) - Growth Option,33.9213
2013-06-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.5511
2013-06-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,24.6072
2013-06-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.8686
2013-06-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,36.373
2013-06-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0084
2013-06-20,100234,JM Liquid Fund - Growth Option,32.584
2013-06-20,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.6784
2013-06-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-06-20,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7606
2013-06-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.4428
2013-06-20,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1547
2013-06-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.7368
2013-06-20,100249,JM G-Sec Fund - Quarterly Dividend Option,18.5054
2013-06-20,100250,JM G-Sec Fund - Growth Option,39.3935
2013-06-20,100253,JM G-Sec Fund - Bonus Option - Principal Units,19.1573
2013-06-20,100254,JM Value Fund (Regular) - Growth Option,12.3837
2013-06-20,100261,Kotak Gilt-Savings-Monthly Dividend,10.7705
2013-06-20,100262,Kotak Gilt-Savings-Growth,26.3383
2013-06-20,100263,Kotak Gilt-Savings-Annual Dividend,15.6715
2013-06-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.5152
2013-06-20,100265,Kotak Gilt-Investment Regular-Growth,42.805
2013-06-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6239
2013-06-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,43.6992
2013-06-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.283
2013-06-20,100291,Kotak Bond-Deposit-Dividend,12.8071
2013-06-20,100292,Kotak Bond-Deposit-Growth,32.9903
2013-06-20,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9851
2013-06-20,100299,Kotak Bond Fund - Regular Plan Growth,35.3467
2013-06-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.9441
2013-06-20,100301,Kotak Bond Regular Plan Bonus Plan,23.562
2013-06-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.0049
2013-06-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.3874
2013-06-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.482
2013-06-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,33.6639
2013-06-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.4778
2013-06-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,27.2121
2013-06-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.4525
2013-06-20,100319,LIC MF Gilt Fund-PF Plan-Growth,15.6856
2013-06-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.3197
2013-06-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,59.8056
2013-06-20,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.1207
2013-06-20,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.0979
2013-06-20,100337,SaharaTax Gain-Dividend,11.5853
2013-06-20,100338,SaharaTax Gain-Growth,35.9341
