date,scheme_code,scheme_name,nav
2013-06-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,148.42
2013-06-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,67.68
2013-06-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.879
2013-06-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,56.142
2013-06-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-06-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),311.4878
2013-06-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),319.1607
2013-06-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-06-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-06-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,191.1312
2013-06-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1606
2013-06-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3136
2013-06-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7109
2013-06-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.313
2013-06-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3593
2013-06-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.7761
2013-06-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.8968
2013-06-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6228
2013-06-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.5044
2013-06-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.08
2013-06-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,258.26
2013-06-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.24
2013-06-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.53
2013-06-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.07
2013-06-11,100068,BARODA ELSS 96 - Plan A - IDCW,21.54
2013-06-11,100077,DSP Bond Fund - IDCW,10.9119
2013-06-11,100078,DSP Bond Fund - Growth,38.6382
2013-06-11,100079,DSP Bond Fund - IDCW - Monthly,11.1155
2013-06-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.55
2013-06-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.671
2013-06-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.737
2013-06-11,100084,DSP Gilt Fund - Regular Plan - Growth,40.1824
2013-06-11,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5761
2013-06-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5198
2013-06-11,100087,DSP Savings Fund - Regular Plan - Growth,23.958
2013-06-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.424
2013-06-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2724
2013-06-11,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,30.0
2013-06-11,100119,HDFC Balanced Advantage Fund - Growth Plan,86.087
2013-06-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.691
2013-06-11,100121,HDFC Balanced Fund - Dividend Option,17.891
2013-06-11,100122,HDFC Balanced Fund - Growth Option,61.323
2013-06-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.7374
2013-06-11,100124,HDFC Income Fund - Growth Option,28.1974
2013-06-11,100151,Principal Retail Equity Savings Fund - Growth Option,83.21
2013-06-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.3713
2013-06-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.766
2013-06-11,100156,Principal Tax Savings Fund,78.3
2013-06-11,100171,Quant Dynamic Bond-Dividend,11.7682
2013-06-11,100172,Quant Dynamic Bond-Growth,39.7757
2013-06-11,100173,Quant Dynamic Bond-Bonus,20.9273
2013-06-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.2075
2013-06-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.4497
2013-06-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.7075
2013-06-11,100177,quant Small Cap Fund - Growth - Regular Plan,35.411
2013-06-11,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),12.2382
