date,scheme_code,scheme_name,nav
2013-06-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0162
2013-06-30,100234,JM Liquid Fund - Growth Option,32.6572
2013-06-30,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.7226
2013-06-30,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-06-30,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7682
2013-06-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.4843
2013-06-30,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1619
2013-06-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.779
2013-06-30,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2013-06-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,2903.6466
2013-06-30,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-06-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1784.1604
2013-06-30,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-06-30,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2013-06-30,100618,Sundaram Money Fund Retail Plan - Growth,23.6071
2013-06-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.2108
2013-06-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-06-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9889
2013-06-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6411
2013-06-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4154
2013-06-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2646.974
2013-06-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,3288.348
2013-06-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2007.1211
2013-06-30,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1997.6545
2013-06-30,101044,Franklin India Floating Rate Fund - IDCW,10.0091
2013-06-30,101048,Franklin India Floating Rate Fund - Growth Plan,19.3856
2013-06-30,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2013-06-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2057.4784
2013-06-30,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2151.1456
2013-06-30,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-06-30,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-06-30,101365,Canara Robeco Liquid Fund-Retail-Growth,2115.2678
