date,scheme_code,scheme_name,nav
2006-12-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-12-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.7505
2006-12-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.885
2006-12-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-12-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-12-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.6751
2006-12-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8132
2006-12-25,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8215
2006-12-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0289
2006-12-25,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0648
2006-12-25,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0499
2006-12-25,100190,ING Liquid Fund-Regular Growth Option,15.5605
2006-12-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8392
2006-12-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-12-25,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-12-25,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-12-25,100196,ING Liquid Fund-Institutional Growth Option,11.5334
2006-12-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0683
2006-12-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-12-25,100199,ING Liquid Fund-Super Institutional Growth Option,10.9158
2006-12-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-12-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0989
2006-12-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3849
2006-12-25,100234,JM Liquid Fund - Growth Option,20.1649
2006-12-25,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.1656
2006-12-25,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-12-25,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1499
2006-12-25,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-12-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.6104
2006-12-25,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-12-25,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1376
2006-12-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.5681
