date,scheme_code,scheme_name,nav
2006-12-28,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2946
2006-12-28,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.308
2006-12-28,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7401
2006-12-28,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5206
2006-12-28,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0552
2006-12-28,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6065
2006-12-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,124.55
2006-12-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.35
2006-12-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.6
2006-12-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.98
2006-12-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1657
2006-12-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.3296
2006-12-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-12-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.7628
2006-12-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.8975
2006-12-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-12-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-12-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.6828
2006-12-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.82
2006-12-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8283
2006-12-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0356
2006-12-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0714
2006-12-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0565
2006-12-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6674
2006-12-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.9439
2006-12-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.9488
2006-12-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.685
2006-12-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.8048
2006-12-28,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.8055
2006-12-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2466
2006-12-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.4368
2006-12-28,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.4851
2006-12-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,61.11
2006-12-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,121.92
2006-12-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.39
2006-12-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.13
2006-12-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,57.53
2006-12-28,100068,BARODA ELSS 96 - Plan A - IDCW,25.41
2006-12-28,100069,BARODA PIONEER DIVERSIFIED FUND,30.03
2006-12-28,100077,DSP Bond Fund - IDCW,10.7084
2006-12-28,100078,DSP Bond Fund - Growth,24.7333
2006-12-28,100079,DSP Bond Fund - IDCW - Monthly,10.3844
2006-12-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.713
2006-12-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,38.311
2006-12-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.225
2006-12-28,100084,DSP Gilt Fund - Regular Plan - Growth,23.1939
2006-12-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5598
2006-12-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1771
2006-12-28,100087,DSP Savings Fund - Regular Plan - Growth,16.7709
2006-12-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.0636
2006-12-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0709
2006-12-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,23.284
2006-12-28,100119,HDFC Balanced Advantage Fund - Growth Plan,48.248
2006-12-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.681
2006-12-28,100121,HDFC Balanced Fund - Dividend Option,20.588
2006-12-28,100122,HDFC Balanced Fund - Growth Option,32.016
2006-12-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.199
2006-12-28,100124,HDFC Income Fund - Growth Option,16.6834
2006-12-28,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.8665
2006-12-28,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,54.35
2006-12-28,100151,Principal Retail Equity Savings Fund - Growth Option,55.08
2006-12-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.0617
2006-12-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,28.5222
2006-12-28,100156,Principal Tax Savings Fund,79.73
2006-12-28,100171,Quant Dynamic Bond-Dividend,10.1699
2006-12-28,100172,Quant Dynamic Bond-Growth,22.5648
2006-12-28,100173,Quant Dynamic Bond-Bonus,11.8853
2006-12-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.2641
2006-12-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,43.3473
2006-12-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.9152
2006-12-28,100177,quant Small Cap Fund - Growth - Regular Plan,20.0374
2006-12-28,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1263
2006-12-28,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.273
2006-12-28,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6125
2006-12-28,100181,ING Income Fund-Regular Plan -Growth Option,18.0404
2006-12-28,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2006-12-28,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2006-12-28,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.6285
2006-12-28,100185,ING Income Fund-Bonus Option,10.9997
2006-12-28,100186,ING Income Fund-Institutional Bonus Option,11.2255
2006-12-28,100187,ING Income Fund-Institutional Plan - Growth Option,18.752
2006-12-28,100188,ING Core Equity Fund-Dividend Option,14.38
2006-12-28,100189,ING Core Equity Fund-Growth Option,27.2
2006-12-28,100190,ING Liquid Fund-Regular Growth Option,15.5705
2006-12-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8288
2006-12-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-12-28,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-12-28,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-12-28,100196,ING Liquid Fund-Institutional Growth Option,11.5411
2006-12-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0582
2006-12-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-12-28,100199,ING Liquid Fund-Super Institutional Growth Option,10.9231
2006-12-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-12-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0887
2006-12-28,100202,ING Balanced Fund-Dividend Option,12.74
2006-12-28,100203,ING Balanced Fund-Growth Option,18.2
2006-12-28,100218,JM Large Cap Fund (Regular) - IDCW,17.5
2006-12-28,100219,JM Large Cap Fund (Regular) - Growth Option,38.94
2006-12-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.6
2006-12-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.17
2006-12-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2898
2006-12-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.5227
2006-12-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3762
2006-12-28,100234,JM Liquid Fund - Growth Option,20.178
2006-12-28,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.1735
2006-12-28,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-12-28,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1413
2006-12-28,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-12-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.618
2006-12-28,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-12-28,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1291
2006-12-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.5756
2006-12-28,100249,JM G-Sec Fund - Quarterly Dividend Option,10.303
2006-12-28,100250,JM G-Sec Fund - Growth Option,21.0743
2006-12-28,100251,JM G-Sec Fund-PF Plan - Growth Plan,21.9491
2006-12-28,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.112
2006-12-28,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.2514
2006-12-28,100254,JM Value Fund (Regular) - Growth Option,18.6
2006-12-28,100261,Kotak Gilt-Savings-Monthly Dividend,10.4535
2006-12-28,100262,Kotak Gilt-Savings-Growth,17.9985
2006-12-28,100263,Kotak Gilt-Savings-Annual Dividend,12.0361
2006-12-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.4538
2006-12-28,100265,Kotak Gilt-Investment Regular-Growth,23.8117
2006-12-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8799
2006-12-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,24.1015
2006-12-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.618
2006-12-28,100289,Kotak Tech,10.812
2006-12-28,100290,Kotak MNC,26.28
2006-12-28,100291,Kotak Bond-Deposit-Dividend,11.7446
2006-12-28,100292,Kotak Bond-Deposit-Growth,18.583
2006-12-28,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.4027
2006-12-28,100299,Kotak Bond Fund - Regular Plan Growth,19.4647
2006-12-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,13.0084
2006-12-28,100301,Kotak Bond Regular Plan Bonus Plan,12.9742
2006-12-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,11.7674
2006-12-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,21.2698
2006-12-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2381
2006-12-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,19.8411
2006-12-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.9242
