date,scheme_code,scheme_name,nav
2006-12-29,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2934
2006-12-29,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2068
2006-12-29,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7381
2006-12-29,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5193
2006-12-29,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.015
2006-12-29,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6003
2006-12-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,124.28
2006-12-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.16
2006-12-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.59
2006-12-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.96
2006-12-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.171
2006-12-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.3452
2006-12-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-12-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.767
2006-12-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.9018
2006-12-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-12-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-12-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.6854
2006-12-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2006-12-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8306
2006-12-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2006-12-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0737
2006-12-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2006-12-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6684
2006-12-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.9456
2006-12-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.9499
2006-12-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6866
2006-12-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.8078
2006-12-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.8085
2006-12-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2501
2006-12-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.444
2006-12-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.4923
2006-12-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,61.52
2006-12-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,122.74
2006-12-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.42
2006-12-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.2
2006-12-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,57.79
2006-12-29,100068,BARODA ELSS 96 - Plan A - IDCW,25.54
2006-12-29,100069,BARODA PIONEER DIVERSIFIED FUND,30.31
2006-12-29,100077,DSP Bond Fund - IDCW,10.6081
2006-12-29,100078,DSP Bond Fund - Growth,24.7327
2006-12-29,100079,DSP Bond Fund - IDCW - Monthly,10.3842
2006-12-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.025
2006-12-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,38.483
2006-12-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.325
2006-12-29,100084,DSP Gilt Fund - Regular Plan - Growth,23.2057
2006-12-29,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5657
2006-12-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1822
2006-12-29,100087,DSP Savings Fund - Regular Plan - Growth,16.7679
2006-12-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.0616
2006-12-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0691
2006-12-29,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,23.401
2006-12-29,100119,HDFC Balanced Advantage Fund - Growth Plan,48.414
2006-12-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.282
2006-12-29,100121,HDFC Balanced Fund - Dividend Option,18.072
2006-12-29,100122,HDFC Balanced Fund - Growth Option,31.991
2006-12-29,100123,HDFC Income Fund - Quarterly IDCW Option,10.1863
2006-12-29,100124,HDFC Income Fund - Growth Option,16.6626
2006-12-29,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.9034
2006-12-29,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,54.64
2006-12-29,100151,Principal Retail Equity Savings Fund - Growth Option,55.37
2006-12-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.0297
2006-12-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,28.4809
2006-12-29,100156,Principal Tax Savings Fund,80.71
2006-12-29,100171,Quant Dynamic Bond-Dividend,10.17
2006-12-29,100172,Quant Dynamic Bond-Growth,22.5652
2006-12-29,100173,Quant Dynamic Bond-Bonus,11.8855
2006-12-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.3178
2006-12-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,43.5
2006-12-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.9488
2006-12-29,100177,quant Small Cap Fund - Growth - Regular Plan,20.0772
2006-12-29,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1298
2006-12-29,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2766
2006-12-29,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6162
2006-12-29,100181,ING Income Fund-Regular Plan -Growth Option,18.0466
2006-12-29,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2006-12-29,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2006-12-29,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.6325
2006-12-29,100185,ING Income Fund-Bonus Option,11.0035
2006-12-29,100186,ING Income Fund-Institutional Bonus Option,11.2297
2006-12-29,100187,ING Income Fund-Institutional Plan - Growth Option,18.759
2006-12-29,100188,ING Core Equity Fund-Dividend Option,14.4
2006-12-29,100189,ING Core Equity Fund-Growth Option,27.23
2006-12-29,100190,ING Liquid Fund-Regular Growth Option,15.5734
2006-12-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8309
2006-12-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-12-29,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-12-29,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-12-29,100196,ING Liquid Fund-Institutional Growth Option,11.5434
2006-12-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0602
2006-12-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-12-29,100199,ING Liquid Fund-Super Institutional Growth Option,10.9253
2006-12-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-12-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0908
2006-12-29,100202,ING Balanced Fund-Dividend Option,12.72
2006-12-29,100203,ING Balanced Fund-Growth Option,18.18
2006-12-29,100218,JM Large Cap Fund (Regular) - IDCW,17.64
2006-12-29,100219,JM Large Cap Fund (Regular) - Growth Option,39.25
2006-12-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.7
2006-12-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.3
2006-12-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.291
2006-12-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.5259
2006-12-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3784
2006-12-29,100234,JM Liquid Fund - Growth Option,20.1824
2006-12-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.1762
2006-12-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-12-29,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1435
2006-12-29,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-12-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.6205
2006-12-29,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-12-29,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1313
2006-12-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.5782
2006-12-29,100249,JM G-Sec Fund - Quarterly Dividend Option,10.305
2006-12-29,100250,JM G-Sec Fund - Growth Option,21.0783
2006-12-29,100251,JM G-Sec Fund-PF Plan - Growth Plan,21.9535
2006-12-29,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.1159
2006-12-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.2534
2006-12-29,100254,JM Value Fund (Regular) - Growth Option,18.83
2006-12-29,100261,Kotak Gilt-Savings-Monthly Dividend,10.4505
2006-12-29,100262,Kotak Gilt-Savings-Growth,17.9934
2006-12-29,100263,Kotak Gilt-Savings-Annual Dividend,12.0327
2006-12-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.4526
2006-12-29,100265,Kotak Gilt-Investment Regular-Growth,23.8091
2006-12-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8789
2006-12-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,24.0992
2006-12-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.593
2006-12-29,100289,Kotak Tech,10.822
2006-12-29,100290,Kotak MNC,26.474
2006-12-29,100291,Kotak Bond-Deposit-Dividend,11.7469
2006-12-29,100292,Kotak Bond-Deposit-Growth,18.5866
2006-12-29,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.4052
2006-12-29,100299,Kotak Bond Fund - Regular Plan Growth,19.4694
2006-12-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,13.0116
2006-12-29,100301,Kotak Bond Regular Plan Bonus Plan,12.9773
2006-12-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,11.7669
2006-12-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,21.2689
2006-12-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2324
2006-12-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,19.83
2006-12-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.9287
2006-12-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,18.804
2006-12-29,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.8431
2006-12-29,100319,LIC MF Gilt Fund-PF Plan-Growth,10.8431
2006-12-29,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.2336
2006-12-29,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,45.4555
2006-12-29,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,12.7054
2006-12-29,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.0551
2006-12-29,100337,SaharaTax Gain-Dividend,18.2479
2006-12-29,100338,SaharaTax Gain-Growth,20.8904
2006-12-29,100347,Morgan Stanley Growth Fund- Regular Growth Plan,49.82
2006-12-29,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.86
2006-12-29,100349,ICICI Prudential Large & Mid Cap Fund - Growth,93.36
2006-12-29,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,12.37
2006-12-29,100351,ICICI Prudential FMCG Fund - IDCW,33.94
2006-12-29,100352,ICICI Prudential FMCG Fund - Growth,40.47
2006-12-29,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,27.26
2006-12-29,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,92.61
2006-12-29,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,18.06
2006-12-29,100356,ICICI Prudential Equity & Debt Fund - Growth,34.63
2006-12-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7241
2006-12-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2006-12-29,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8617
2006-12-29,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9175
2006-12-29,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.2425
2006-12-29,100363,ICICI Prudential Technology Fund - Growth,15.3
2006-12-29,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.6128
2006-12-29,100365,ICICI Prudential Long Term Bond Fund - Growth,21.5912
2006-12-29,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.3629
2006-12-29,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.1905
2006-12-29,100368,ICICI Prudential Gilt Fund - IDCW,10.6441
2006-12-29,100369,ICICI Prudential Gilt Fund - Growth,22.5009
2006-12-29,100370,ICICI Prudential Short Term Gilt Fund - Dividend,10.5105
2006-12-29,100371,ICICI Prudential Short Term Gilt Fund - Growth,17.8634
2006-12-29,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,10.1028
2006-12-29,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,57.01
2006-12-29,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,44.22
2006-12-29,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,266.74
2006-12-29,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,54.74
2006-12-29,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,30.78
2006-12-29,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,183.67
2006-12-29,100381,UTI Large Cap Fund-Income Option,17.45
2006-12-29,100382,UTI Large Cap Fund-Growth Option,20.01
2006-12-29,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,11.0602
2006-12-29,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,11.8874
2006-12-29,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,11.3194
2006-12-29,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.0424
2006-12-29,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,23.1843
2006-12-29,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,10.9238
2006-12-29,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,49.331
2006-12-29,100415,Tata Ethical Fund-Regular Plan - Growth Option,48.2544
2006-12-29,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.3551
2006-12-29,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,10.91
2006-12-29,100418,Tata Income Fund -Regular Plan - Growth Option,24.8123
2006-12-29,100470,Franklin India Large Cap Fund - IDCW,43.67
2006-12-29,100471,Franklin India Large Cap Fund-Growth,131.67
2006-12-29,100472,Franklin India Mid Cap Fund - IDCW,59.69
2006-12-29,100473,Franklin India Mid Cap Fund-Growth,214.36
2006-12-29,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,42.9783
2006-12-29,100475,Tata Large Cap Fund -Regular Plan - Growth Option,61.6495
