date,scheme_code,scheme_name,nav
2006-12-06,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3436
2006-12-06,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.3571
2006-12-06,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.8199
2006-12-06,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5707
2006-12-06,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0274
2006-12-06,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.5661
2006-12-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,126.73
2006-12-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.92
2006-12-06,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.91
2006-12-06,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.44
2006-12-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.3735
2006-12-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.4248
2006-12-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-12-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.6804
2006-12-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.8133
2006-12-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-12-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-12-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.6306
2006-12-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8169
2006-12-06,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8457
2006-12-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0322
2006-12-06,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0823
2006-12-06,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0117
2006-12-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8554
2006-12-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.9271
2006-12-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.9376
2006-12-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.936
2006-12-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.9378
2006-12-06,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.9387
2006-12-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.5371
2006-12-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.5907
2006-12-06,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.639
2006-12-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,61.17
