date,scheme_code,scheme_name,nav
2006-12-27,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3033
2006-12-27,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.3168
2006-12-27,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7543
2006-12-27,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5295
2006-12-27,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0596
2006-12-27,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6128
2006-12-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,124.16
2006-12-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.07
2006-12-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.61
2006-12-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.99
2006-12-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1653
2006-12-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.3283
2006-12-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-12-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.7587
2006-12-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.8933
2006-12-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-12-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-12-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.6802
2006-12-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8177
2006-12-27,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.826
2006-12-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0333
2006-12-27,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0692
2006-12-27,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0543
2006-12-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6661
2006-12-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.9417
2006-12-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.9473
2006-12-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6733
2006-12-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.782
2006-12-27,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.7827
2006-12-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2248
2006-12-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.3914
2006-12-27,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.4395
2006-12-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,61.08
2006-12-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,121.86
2006-12-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.45
2006-12-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.28
2006-12-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,57.77
2006-12-27,100068,BARODA ELSS 96 - Plan A - IDCW,25.38
2006-12-27,100069,BARODA PIONEER DIVERSIFIED FUND,30.16
2006-12-27,100077,DSP Bond Fund - IDCW,10.7067
2006-12-27,100078,DSP Bond Fund - Growth,24.7295
2006-12-27,100079,DSP Bond Fund - IDCW - Monthly,10.3828
2006-12-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.598
2006-12-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,38.249
2006-12-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.189
2006-12-27,100084,DSP Gilt Fund - Regular Plan - Growth,23.1946
2006-12-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5602
2006-12-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1774
2006-12-27,100087,DSP Savings Fund - Regular Plan - Growth,16.7643
2006-12-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.0593
2006-12-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0669
2006-12-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,23.201
2006-12-27,100119,HDFC Balanced Advantage Fund - Growth Plan,48.155
2006-12-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.623
2006-12-27,100121,HDFC Balanced Fund - Dividend Option,20.669
2006-12-27,100122,HDFC Balanced Fund - Growth Option,32.141
2006-12-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.2195
2006-12-27,100124,HDFC Income Fund - Growth Option,16.717
2006-12-27,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.8636
2006-12-27,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,54.13
2006-12-27,100151,Principal Retail Equity Savings Fund - Growth Option,54.86
2006-12-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.0864
2006-12-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,28.5542
2006-12-27,100156,Principal Tax Savings Fund,79.7
2006-12-27,100171,Quant Dynamic Bond-Dividend,10.1788
2006-12-27,100172,Quant Dynamic Bond-Growth,22.5847
2006-12-27,100173,Quant Dynamic Bond-Bonus,11.8958
2006-12-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.3058
2006-12-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,43.4659
2006-12-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.9186
2006-12-27,100177,quant Small Cap Fund - Growth - Regular Plan,20.0414
2006-12-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1222
2006-12-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2689
2006-12-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6083
2006-12-27,100181,ING Income Fund-Regular Plan -Growth Option,18.0332
2006-12-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
