date,scheme_code,scheme_name,nav
2012-06-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,134.51
2012-06-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.76
2012-06-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3717
2012-06-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.9958
2012-06-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-06-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),288.1972
2012-06-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),294.3456
2012-06-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-06-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-06-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,175.8645
2012-06-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1475
2012-06-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3008
2012-06-25,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6847
2012-06-25,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.5107
2012-06-25,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3709
2012-06-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2982
2012-06-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.5486
2012-06-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3363
2012-06-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.762
2012-06-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.27
2012-06-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,226.17
2012-06-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.09
2012-06-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.75
2012-06-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,41.46
2012-06-25,100068,BARODA ELSS 96 - Plan A - IDCW,20.85
2012-06-25,100077,DSP Bond Fund - IDCW,11.0627
2012-06-25,100078,DSP Bond Fund - Growth,34.6705
2012-06-25,100079,DSP Bond Fund - IDCW - Monthly,11.2497
2012-06-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.989
2012-06-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,62.881
2012-06-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.709
2012-06-25,100084,DSP Gilt Fund - Regular Plan - Growth,35.4784
