date,scheme_code,scheme_name,nav
2012-06-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,134.3
2012-06-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.66
2012-06-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3129
2012-06-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.7628
2012-06-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-06-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),287.8589
2012-06-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),293.984
2012-06-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-06-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-06-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,175.6424
2012-06-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2035
2012-06-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3541
2012-06-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6737
2012-06-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.4855
2012-06-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3603
2012-06-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2314
2012-06-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.3799
2012-06-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3163
2012-06-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.7058
2012-06-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.67
2012-06-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,224.47
2012-06-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.09
2012-06-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.73
2012-06-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,41.39
2012-06-20,100068,BARODA ELSS 96 - Plan A - IDCW,20.82
2012-06-20,100077,DSP Bond Fund - IDCW,11.0445
2012-06-20,100078,DSP Bond Fund - Growth,34.6136
