date,scheme_code,scheme_name,nav
2012-06-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,135.12
2012-06-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,65.06
2012-06-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3619
2012-06-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.957
2012-06-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-06-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),288.3307
2012-06-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),294.4884
2012-06-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-06-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-06-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,175.9521
2012-06-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1999
2012-06-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3508
2012-06-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.689
2012-06-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.5207
2012-06-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3751
2012-06-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2751
2012-06-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.4903
2012-06-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3128
2012-06-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.6957
2012-06-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.54
2012-06-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,226.93
2012-06-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.28
2012-06-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.34
2012-06-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,41.68
2012-06-27,100068,BARODA ELSS 96 - Plan A - IDCW,20.99
2012-06-27,100077,DSP Bond Fund - IDCW,11.0637
2012-06-27,100078,DSP Bond Fund - Growth,34.6737
2012-06-27,100079,DSP Bond Fund - IDCW - Monthly,11.2507
2012-06-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.216
2012-06-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.13
2012-06-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.787
2012-06-27,100084,DSP Gilt Fund - Regular Plan - Growth,35.4449
2012-06-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6448
2012-06-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6071
2012-06-27,100087,DSP Savings Fund - Regular Plan - Growth,22.3415
2012-06-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.5242
2012-06-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2754
2012-06-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.122
2012-06-27,100119,HDFC Balanced Advantage Fund - Growth Plan,82.312
2012-06-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.301
2012-06-27,100121,HDFC Balanced Fund - Dividend Option,17.953
2012-06-27,100122,HDFC Balanced Fund - Growth Option,57.5
2012-06-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.1121
2012-06-27,100124,HDFC Income Fund - Growth Option,25.0117
2012-06-27,100151,Principal Retail Equity Savings Fund - Growth Option,76.73
2012-06-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.75
2012-06-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.3069
2012-06-27,100156,Principal Tax Savings Fund,68.47
2012-06-27,100171,Quant Dynamic Bond-Dividend,11.6418
2012-06-27,100172,Quant Dynamic Bond-Growth,35.8058
2012-06-27,100173,Quant Dynamic Bond-Bonus,18.8537
2012-06-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.6446
2012-06-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,35.5543
2012-06-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.8454
2012-06-27,100177,quant Small Cap Fund - Growth - Regular Plan,32.1569
2012-06-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6123
2012-06-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6778
2012-06-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6516
2012-06-27,100181,ING Income Fund-Regular Plan -Growth Option,28.0682
2012-06-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-06-27,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-06-27,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-06-27,100187,ING Income Fund-Institutional Plan - Growth Option,11.8705
2012-06-27,100188,ING Core Equity Fund-Dividend Option,14.44
2012-06-27,100189,ING Core Equity Fund-Growth Option,36.22
2012-06-27,100190,ING Liquid Fund-Regular Growth Option,22.83
2012-06-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8289
2012-06-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-06-27,100196,ING Liquid Fund-Institutional Growth Option,17.1532
2012-06-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0584
2012-06-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-06-27,100199,ING Liquid Fund-Super Institutional Growth Option,16.3813
2012-06-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-06-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-06-27,100202,ING Balanced Fund-Dividend Option,17.06
2012-06-27,100203,ING Balanced Fund-Growth Option,24.4
2012-06-27,100218,JM Large Cap Fund (Regular) - IDCW,12.587
