date,scheme_code,scheme_name,nav
2012-06-09,100618,Sundaram Money Fund Retail Plan - Growth,21.7558
2012-06-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1746
2012-06-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-06-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8572
2012-06-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5354
2012-06-09,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3482
2012-06-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2420.5012
2012-06-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,3020.6614
2012-06-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1971.7036
2012-06-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1960.9395
2012-06-09,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-06-09,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5311
2012-06-09,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1018.0741
2012-06-09,100898,Principal Cash Management Fund -Growth Option,1700.9729
2012-06-09,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-06-09,101185,LIC MF Liquid Fund-Regular Plan-Growth,19.8761
2012-06-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1882.4579
2012-06-09,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.786
2012-06-09,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1974.3182
2012-06-09,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-06-09,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-06-09,101365,Canara Robeco Liquid Fund-Retail-Growth,1953.7402
2012-06-09,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1027.6166
2012-06-09,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1983.9974
2012-06-09,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-06-09,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.0365
2012-06-09,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1027.6341
2012-06-09,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1029.0561
2012-06-09,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1033.2567
2012-06-09,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2000.4395
2012-06-09,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1117.2778
2012-06-09,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1111.1583
