date,scheme_code,scheme_name,nav
2008-04-19,100190,ING Liquid Fund-Regular Growth Option,17.1572
2008-04-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8336
2008-04-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-04-19,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-04-19,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-04-19,100196,ING Liquid Fund-Institutional Growth Option,12.7777
2008-04-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0629
2008-04-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-04-19,100199,ING Liquid Fund-Super Institutional Growth Option,12.115
2008-04-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-04-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0108
2008-04-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.192
2008-04-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.7184
2008-04-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.0441
2008-04-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.9285
2008-04-19,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1244
2008-04-19,100888,Principal Cash Management-Liquid Option-Growth Plan,15.9025
2008-04-19,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0463
2008-04-19,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0061
2008-04-19,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0477
2008-04-19,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-04-19,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.3904
2008-04-19,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-04-19,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-04-19,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0173
2008-04-19,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0485
2008-04-19,100898,Principal Cash Management Fund -Growth Option,12.6836
2008-04-19,101099,Grindlays Cash Fund-Growth,14.6664
2008-04-19,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2008-04-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.0501
2008-04-19,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.743
2008-04-19,101319,Grindlays Cash Fund - Dividend (Weekly),10.1932
