date,scheme_code,scheme_name,nav
2008-04-15,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6029
2008-04-15,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5026
2008-04-15,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.7655
2008-04-15,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.594
2008-04-15,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0916
2008-04-15,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.2779
2008-04-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,131.73
2008-04-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,94.53
2008-04-15,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.42
2008-04-15,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.7
2008-04-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5177
2008-04-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.4566
2008-04-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-04-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.8406
2008-04-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.0185
2008-04-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-04-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-04-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.9618
2008-04-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8166
2008-04-15,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8308
2008-04-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.032
2008-04-15,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-04-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0348
2008-04-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5414
2008-04-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.4221
2008-04-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.0238
2008-04-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3495
2008-04-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.2201
2008-04-15,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.28
2008-04-15,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1805
2008-04-15,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,25.8916
2008-04-15,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.9923
2008-04-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,59.98
2008-04-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,119.67
2008-04-15,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.06
2008-04-15,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,46.72
2008-04-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,57.88
2008-04-15,100068,BARODA ELSS 96 - Plan A - IDCW,23.47
2008-04-15,100069,BARODA PIONEER DIVERSIFIED FUND,37.5
2008-04-15,100077,DSP Bond Fund - IDCW,10.5907
2008-04-15,100078,DSP Bond Fund - Growth,26.2318
2008-04-15,100079,DSP Bond Fund - IDCW - Monthly,10.3936
2008-04-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.677
2008-04-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,47.689
2008-04-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.623
2008-04-15,100084,DSP Gilt Fund - Regular Plan - Growth,24.776
2008-04-15,100085,DSP Gilt Fund - Regular Plan - IDCW,11.339
2008-04-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9996
2008-04-15,100087,DSP Savings Fund - Regular Plan - Growth,17.9914
2008-04-15,100088,DSP Savings Fund - Regular Plan - IDCW,11.0329
2008-04-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0323
2008-04-15,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.62
2008-04-15,100119,HDFC Balanced Advantage Fund - Growth Plan,63.179
2008-04-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.115
2008-04-15,100121,HDFC Balanced Fund - Dividend Option,17.43
2008-04-15,100122,HDFC Balanced Fund - Growth Option,34.619
2008-04-15,100123,HDFC Income Fund - Quarterly IDCW Option,10.2287
2008-04-15,100124,HDFC Income Fund - Growth Option,17.9677
2008-04-15,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,74.19
2008-04-15,100151,Principal Retail Equity Savings Fund - Growth Option,75.19
2008-04-15,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,26.6274
2008-04-15,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.3593
2008-04-15,100156,Principal Tax Savings Fund,81.12
2008-04-15,100171,Quant Dynamic Bond-Dividend,10.4177
2008-04-15,100172,Quant Dynamic Bond-Growth,24.5312
2008-04-15,100173,Quant Dynamic Bond-Bonus,12.9182
2008-04-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.6756
2008-04-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,54.0026
2008-04-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.6144
2008-04-15,100177,quant Small Cap Fund - Growth - Regular Plan,23.2364
