date,scheme_code,scheme_name,nav
2008-04-13,100190,ING Liquid Fund-Regular Growth Option,17.1354
2008-04-13,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8374
2008-04-13,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-04-13,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-04-13,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-04-13,100196,ING Liquid Fund-Institutional Growth Option,12.7608
2008-04-13,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0666
2008-04-13,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-04-13,100199,ING Liquid Fund-Super Institutional Growth Option,12.0988
2008-04-13,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-04-13,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0147
2008-04-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.1685
2008-04-13,100868,HDFC Liquid Fund - Growth Plan,16.1372
2008-04-13,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,16.2904
2008-04-13,100873,HDFC Liquid Fund-PREMIUM- Growth,16.256
2008-04-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3259
2008-04-13,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2008-04-13,100876,HDFC Liquid Fund - IDCW Monthly,10.2952
2008-04-13,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2008-04-13,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4366
2008-04-13,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1264
2008-04-13,100888,Principal Cash Management-Liquid Option-Growth Plan,15.8824
2008-04-13,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0336
2008-04-13,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0082
2008-04-13,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0347
2008-04-13,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-04-13,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.3731
2008-04-13,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-04-13,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-04-13,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0194
2008-04-13,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0351
2008-04-13,100898,Principal Cash Management Fund -Growth Option,12.6666
2008-04-13,101099,Grindlays Cash Fund-Growth,14.6534
2008-04-13,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2008-04-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.0311
2008-04-13,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.7299
2008-04-13,101319,Grindlays Cash Fund - Dividend (Weekly),10.1948
2008-04-13,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-04-13,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,14.8128
2008-04-13,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-04-13,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-04-13,101365,Canara Robeco Liquid Fund-Retail-Growth,14.796
2008-04-13,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-04-13,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1453.1889
2008-04-13,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-04-13,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1028.1533
2008-04-13,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2008-04-13,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.156
2008-04-13,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1028.5549
2008-04-13,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1460.708
2008-04-13,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.303
2008-04-13,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.3521
2008-04-13,101630,Grindlays Floating Rate Fund - Growth,13.17
2008-04-13,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0499
2008-04-13,101760,GCF Dividend-Weekly(Institutional Plan),10.3028
2008-04-13,101773,GFRF - Growth(Institutional Plan),13.0064
2008-04-13,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2008-04-13,101775,GFRF Dividend-Weekly(Institutional Plan),10.0948
2008-04-13,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2008-04-13,101947,GFRF (Daily - Dividind),10.0699
2008-04-13,101948,GFRF (Dividend - Weekly),10.0703
2008-04-13,101993,HDFC Money Market Fund - Growth Option,16.9643
2008-04-13,101994,HDFC Money Market Fund - Daily IDCW Option,10.6364
2008-04-13,101995,HDFC Money Market Fund - Weekly IDCW Option,10.6324
2008-04-13,101996,HDFC Overnight Fund - Growth Option,13.8724
2008-04-13,101997,HDFC Overnight Fund - IDCW Option (Daily),10.4266
2008-04-13,102342,GCF-Plan C-Daily Dividend,10.0005
2008-04-13,102348,GFRF-Plan C-Daily Dividend,10.0015
2008-04-13,102725,Principal Floating Rate Fund - SMP-Growth,12.6588
2008-04-13,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2008-04-13,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0072
2008-04-13,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.4706
2008-04-13,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,12.7119
2008-04-13,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2008-04-13,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0073
2008-04-13,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.8662
2008-04-13,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,12.4552
2008-04-13,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),11.9763
2008-04-13,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2666
2008-04-13,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2764
2008-04-13,103524,Standard Chartered Liquidity Manager (SCLM)-A-Growth,11.4288
