date,scheme_code,scheme_name,nav
2008-04-17,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.5995
2008-04-17,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.4993
2008-04-17,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.7595
2008-04-17,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5906
2008-04-17,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0893
2008-04-17,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.2741
2008-04-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,135.05
2008-04-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,96.91
2008-04-17,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.8
2008-04-17,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.29
2008-04-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5226
2008-04-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.4727
2008-04-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-04-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.8497
2008-04-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.0277
2008-04-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-04-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-04-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.9675
2008-04-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2008-04-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8353
2008-04-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2008-04-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0022
2008-04-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0392
2008-04-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5451
2008-04-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.4288
2008-04-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.0272
2008-04-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3411
2008-04-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.2021
2008-04-17,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2644
2008-04-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1609
2008-04-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,25.8462
2008-04-17,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.9538
2008-04-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,60.78
2008-04-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,121.26
2008-04-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.67
2008-04-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.13
2008-04-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,58.58
2008-04-17,100068,BARODA ELSS 96 - Plan A - IDCW,23.68
2008-04-17,100069,BARODA PIONEER DIVERSIFIED FUND,37.85
2008-04-17,100077,DSP Bond Fund - IDCW,10.5657
2008-04-17,100078,DSP Bond Fund - Growth,26.17
2008-04-17,100079,DSP Bond Fund - IDCW - Monthly,10.3691
2008-04-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.869
2008-04-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,48.67
2008-04-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.067
2008-04-17,100084,DSP Gilt Fund - Regular Plan - Growth,24.6862
2008-04-17,100085,DSP Gilt Fund - Regular Plan - IDCW,11.2979
2008-04-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9634
2008-04-17,100087,DSP Savings Fund - Regular Plan - Growth,17.9903
2008-04-17,100088,DSP Savings Fund - Regular Plan - IDCW,11.0323
2008-04-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0316
2008-04-17,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.635
2008-04-17,100119,HDFC Balanced Advantage Fund - Growth Plan,63.627
2008-04-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.336
2008-04-17,100121,HDFC Balanced Fund - Dividend Option,17.81
2008-04-17,100122,HDFC Balanced Fund - Growth Option,35.374
2008-04-17,100123,HDFC Income Fund - Quarterly IDCW Option,10.1937
2008-04-17,100124,HDFC Income Fund - Growth Option,17.9061
2008-04-17,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,75.76
2008-04-17,100151,Principal Retail Equity Savings Fund - Growth Option,76.78
2008-04-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,27.0511
2008-04-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.906
2008-04-17,100156,Principal Tax Savings Fund,83.61
2008-04-17,100171,Quant Dynamic Bond-Dividend,10.4063
2008-04-17,100172,Quant Dynamic Bond-Growth,24.5043
2008-04-17,100173,Quant Dynamic Bond-Bonus,12.904
2008-04-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.7712
2008-04-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,54.41
