date,scheme_code,scheme_name,nav
2008-04-01,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.5808
2008-04-01,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.4807
2008-04-01,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.7265
2008-04-01,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5719
2008-04-01,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0622
2008-04-01,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.2305
2008-04-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,128.48
2008-04-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.2
2008-04-01,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.1
2008-04-01,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.22
2008-04-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5825
2008-04-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.6687
2008-04-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-04-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.774
2008-04-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.9505
2008-04-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-04-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-04-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.92
2008-04-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8175
2008-04-01,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8317
2008-04-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0328
2008-04-01,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-04-01,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0025
2008-04-01,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5298
2008-04-01,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.4006
2008-04-01,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.0127
2008-04-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4011
2008-04-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.3309
2008-04-01,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.3761
2008-04-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2192
2008-04-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,25.9813
2008-04-01,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.0685
2008-04-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,59.93
2008-04-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,119.56
2008-04-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.6
2008-04-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,45.64
2008-04-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,56.34
2008-04-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.408
2008-04-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,46.603
2008-04-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.13
2008-04-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.704
2008-04-01,100119,HDFC Balanced Advantage Fund - Growth Plan,62.027
2008-04-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.548
2008-04-01,100121,HDFC Balanced Fund - Dividend Option,17.177
2008-04-01,100122,HDFC Balanced Fund - Growth Option,34.117
2008-04-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.2845
2008-04-01,100124,HDFC Income Fund - Growth Option,18.0658
2008-04-01,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,71.93
2008-04-01,100151,Principal Retail Equity Savings Fund - Growth Option,72.92
2008-04-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,25.8808
2008-04-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.393
2008-04-01,100156,Principal Tax Savings Fund,90.12
2008-04-01,100171,Quant Dynamic Bond-Dividend,10.4597
2008-04-01,100172,Quant Dynamic Bond-Growth,24.5475
2008-04-01,100173,Quant Dynamic Bond-Bonus,12.9267
2008-04-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.6199
2008-04-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,53.7624
2008-04-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.5757
2008-04-01,100177,quant Small Cap Fund - Growth - Regular Plan,23.1906
2008-04-01,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3314
2008-04-01,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3423
2008-04-01,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3591
2008-04-01,100181,ING Income Fund-Regular Plan -Growth Option,20.1638
2008-04-01,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-04-01,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0865
2008-04-01,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.3051
2008-04-01,100185,ING Income Fund-Bonus Option,12.2944
2008-04-01,100186,ING Income Fund-Institutional Bonus Option,12.6992
2008-04-01,100187,ING Income Fund-Institutional Plan - Growth Option,21.2136
2008-04-01,100188,ING Core Equity Fund-Dividend Option,16.71
2008-04-01,100189,ING Core Equity Fund-Growth Option,31.63
2008-04-01,100190,ING Liquid Fund-Regular Growth Option,17.0935
2008-04-01,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8266
2008-04-01,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-04-01,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-04-01,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-04-01,100196,ING Liquid Fund-Institutional Growth Option,12.7282
2008-04-01,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0561
2008-04-01,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-04-01,100199,ING Liquid Fund-Super Institutional Growth Option,12.0675
2008-04-01,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-04-01,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0047
2008-04-01,100202,ING Balanced Fund-Dividend Option,14.81
2008-04-01,100203,ING Balanced Fund-Growth Option,21.16
2008-04-01,100218,JM Large Cap Fund (Regular) - IDCW,17.7857
2008-04-01,100219,JM Large Cap Fund (Regular) - Growth Option,39.5875
2008-04-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.3798
2008-04-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,24.1767
2008-04-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5134
2008-04-01,100234,JM Liquid Fund - Growth Option,22.1306
2008-04-01,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.3511
2008-04-01,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-04-01,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2752
2008-04-01,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-04-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.7413
